6	212	61	90	189	27	26	151	14	53	10
109	162	71	206	52	42	88	25	167	77	11
104	88	177	224	141	42	67	25	14	193	11
29	70	61	224	52	65	88	51	255	156	8
154	70	12	124	47	7	233	51	167	186	11
149	42	208	203	49	164	20	25	2	113	9
6	211	37	37	225	47	174	212	132	146	11
29	212	71	206	49	42	71	127	132	240	10
6	162	123	203	168	42	195	151	161	53	11
225	21	208	106	52	47	26	194	46	146	12
104	21	12	2	52	42	88	127	46	156	12
29	42	135	124	49	42	71	194	20	113	10
76	42	71	37	35	90	67	70	167	240	10
149	211	135	203	225	7	20	151	167	240	10
191	125	123	169	168	90	71	127	20	156	11
6	125	135	203	35	27	195	194	2	156	11
154	42	118	106	189	193	67	115	167	146	10
76	162	61	106	183	27	42	194	161	77	12
76	21	61	2	20	42	136	21	14	186	11
6	162	166	206	141	7	26	151	167	174	11
109	42	208	169	168	47	233	91	46	113	12
149	212	166	203	49	65	174	194	14	174	12
225	125	135	224	183	164	71	127	132	53	11
225	125	61	106	35	7	136	212	14	31	11
109	212	177	90	35	90	67	70	20	113	11
225	212	166	2	168	193	71	25	2	186	11
109	172	37	174	183	27	42	25	46	146	10
191	51	118	224	183	193	233	70	2	193	12
218	211	177	206	141	193	26	151	167	240	11
191	70	177	124	168	47	136	70	20	240	11
218	211	166	206	225	42	20	151	255	53	11
218	70	177	206	20	90	136	151	156	186	10
76	51	135	90	141	47	20	194	46	77	10
149	42	166	174	168	159	26	21	132	193	10
6	21	123	2	189	27	136	127	14	156	12
149	88	12	169	189	164	195	127	46	146	11
109	125	37	224	168	27	195	91	167	53	11
29	88	135	90	141	27	88	21	20	113	9
76	88	118	37	52	47	136	127	46	174	10
6	70	177	37	35	164	71	70	167	77	11
149	211	12	169	183	164	71	25	156	113	11
76	70	12	2	35	106	42	115	14	174	10
29	51	37	224	35	106	195	70	255	113	11
6	51	208	2	189	106	71	127	132	31	12
225	21	135	37	183	164	67	91	167	77	12
6	162	61	203	20	7	71	70	2	193	10
191	162	208	224	183	7	233	151	161	146	11
6	125	61	106	47	90	26	51	46	113	10
109	21	118	106	49	27	88	151	161	53	10
149	21	118	106	168	193	42	21	255	146	11
29	42	208	174	189	7	136	70	2	53	10
104	88	118	37	52	193	26	151	94	53	11
109	162	61	203	141	164	67	91	156	156	10
225	88	135	203	225	164	174	212	46	193	11
149	88	135	206	49	164	233	115	255	156	11
29	51	37	2	47	42	67	127	94	193	12
6	88	61	106	141	164	71	25	2	240	10
104	70	61	37	141	193	20	194	161	240	11
76	42	118	206	49	90	233	21	46	193	12
154	88	118	90	183	7	67	51	161	113	11
76	162	123	124	20	193	88	51	255	77	12
104	172	71	169	49	90	67	127	14	113	12
225	42	135	203	47	27	67	115	2	186	11
76	212	177	224	141	65	67	70	94	186	11
225	88	166	174	52	42	88	51	46	146	11
225	51	166	37	168	193	26	25	161	31	10
104	211	61	224	225	159	67	127	255	240	10
191	70	61	2	49	65	26	127	255	193	11
149	172	177	37	20	193	88	127	14	156	9
149	125	37	174	189	90	174	70	255	146	11
154	88	135	206	49	193	67	21	2	77	10
149	211	12	174	47	164	67	51	156	156	11
29	211	12	37	141	27	88	212	14	146	10
109	172	177	203	189	65	136	212	255	31	10
76	21	123	174	20	27	42	51	46	193	11
149	162	177	37	52	7	42	194	94	113	10
218	211	208	203	183	47	88	21	167	53	9
29	21	37	2	35	90	26	115	2	53	8
109	172	208	90	189	159	174	25	161	193	9
6	125	166	224	141	7	67	25	161	193	11
225	21	118	206	141	7	195	212	14	174	11
191	162	135	2	20	42	20	212	132	146	10
225	172	61	206	225	164	42	212	2	77	11
6	162	166	90	47	193	71	91	2	240	11
104	88	208	90	52	159	136	25	167	174	12
76	70	123	106	168	7	71	25	94	174	11
218	70	208	169	225	7	88	194	161	240	9
104	211	71	37	47	193	174	70	94	53	11
218	162	135	106	49	90	136	51	20	186	11
109	88	177	203	183	27	20	25	156	113	12
6	88	177	206	35	90	195	151	167	193	10
225	125	118	37	183	164	26	51	132	240	11
191	172	135	174	52	164	88	115	161	31	12
218	51	37	224	49	42	174	21	20	186	11
225	211	37	174	225	193	88	70	46	146	11
225	42	123	106	52	90	174	127	167	146	10
6	211	208	37	168	159	71	70	20	113	12
218	125	61	206	225	42	42	115	94	174	10
149	162	61	2	189	7	136	51	94	193	10
29	162	61	106	52	159	174	91	46	146	9
109	21	118	203	189	164	233	21	2	240	11
109	88	123	37	141	47	136	115	20	240	10
154	125	135	2	183	7	174	212	156	174	11
109	162	166	106	49	65	174	91	94	186	10
29	42	123	174	49	159	195	127	20	156	10
191	21	118	106	168	164	233	115	46	174	10
191	51	208	206	52	193	88	194	161	31	10
154	211	12	2	168	47	233	70	46	156	11
109	162	208	106	49	159	20	25	255	53	11
218	51	177	106	47	90	174	51	20	193	12
218	211	166	206	225	65	195	194	94	113	10
154	21	12	169	141	42	20	115	46	193	10
149	211	71	174	189	193	42	70	255	146	10
29	211	61	224	49	42	233	127	20	156	11
6	211	37	174	49	106	42	25	94	77	8
191	212	123	224	141	193	71	151	167	193	10
191	211	61	206	49	27	174	51	161	174	11
149	21	123	206	35	47	42	21	94	146	10
218	21	166	174	189	65	136	91	94	193	11
225	42	123	124	52	27	71	115	161	31	11
191	125	123	124	168	193	71	115	2	113	9
109	211	118	174	47	106	195	151	14	156	11
109	42	135	206	35	47	195	151	20	146	11
154	172	123	206	35	42	67	51	167	146	10
6	21	177	203	47	27	136	115	156	113	10
104	88	135	124	183	47	71	25	94	113	11
6	88	61	224	35	65	195	194	94	31	10
109	88	37	37	168	106	42	151	156	77	11
191	211	123	106	141	159	26	151	132	156	11
154	51	177	37	52	65	195	70	167	174	11
104	212	166	174	52	42	233	70	167	186	10
29	172	61	224	35	47	233	91	132	193	11
225	172	71	224	35	65	42	70	2	113	11
29	125	61	2	168	42	136	70	167	156	11
6	51	71	203	35	90	67	151	156	77	9
29	51	37	106	141	193	233	91	94	156	11
6	211	37	37	225	159	195	91	94	193	10
76	211	123	37	20	27	67	91	156	53	12
154	162	37	169	49	7	42	70	161	77	12
6	21	118	174	183	27	174	212	2	77	12
29	212	208	124	52	164	71	127	14	31	10
76	21	166	174	225	159	67	51	20	146	10
191	51	123	224	49	106	26	25	156	193	9
154	162	37	169	225	7	71	194	20	174	11
6	211	61	90	141	164	136	194	255	186	11
225	172	61	203	225	106	88	25	20	113	12
104	211	166	224	47	65	67	51	255	240	10
154	211	71	169	183	27	88	194	161	146	10
154	212	208	203	49	65	42	91	46	193	10
218	42	135	90	49	42	233	70	161	174	12
6	162	123	37	35	159	20	91	161	77	12
76	70	71	169	20	106	20	91	20	146	12
225	21	37	90	52	159	136	127	132	77	11
76	42	12	224	47	159	88	115	14	53	11
76	21	166	90	141	159	67	115	2	174	10
218	70	37	203	20	7	136	51	255	186	11
104	211	166	90	183	65	42	151	14	174	9
218	21	135	206	20	164	71	194	14	113	11
218	88	61	206	47	106	195	51	2	53	12
76	51	37	203	35	42	88	51	167	31	9
104	70	135	124	141	65	26	91	255	174	10
154	42	166	37	189	7	67	127	14	240	11
191	88	208	203	189	159	71	21	2	240	8
29	172	118	2	47	27	67	70	167	156	11
109	162	123	37	141	106	20	25	161	186	11
29	172	166	169	141	159	136	70	161	240	10
218	51	118	90	49	164	67	21	94	156	10
104	21	37	37	47	7	195	21	156	113	12
104	42	135	203	35	7	26	212	156	31	11
191	172	71	2	47	106	20	91	167	77	12
29	162	71	2	47	27	42	127	156	186	10
29	172	123	90	141	90	71	25	167	53	11
109	70	118	203	168	159	42	70	167	77	11
218	211	61	37	183	7	26	51	167	193	10
29	211	61	106	168	27	20	127	167	146	9
218	162	37	124	20	42	233	115	255	31	10
191	162	166	174	47	106	26	25	255	186	11
154	172	118	106	225	42	174	151	46	146	10
104	172	135	37	20	7	88	70	132	193	10
218	125	123	203	47	27	71	51	14	77	12
29	21	71	124	35	164	233	127	255	53	11
154	211	166	174	168	193	42	194	167	186	10
225	211	123	37	20	65	195	212	132	240	10
76	42	123	206	49	42	42	51	255	146	10
29	21	12	206	35	65	26	25	156	174	10
218	42	61	2	35	42	233	127	46	240	11
218	42	166	124	52	42	20	25	2	186	10
104	125	135	2	183	42	233	51	14	53	11
29	21	61	90	20	42	20	212	20	156	9
218	42	12	90	189	42	26	91	14	146	12
6	211	177	2	35	90	174	115	161	174	11
218	162	123	169	225	90	20	194	167	77	10
76	42	166	90	35	193	174	115	255	31	10
104	51	166	2	20	90	67	151	14	31	11
154	88	135	169	225	27	67	70	94	240	11
191	212	12	37	35	42	67	151	14	31	11
218	211	208	2	168	27	67	194	156	53	12
29	212	37	106	49	7	174	70	46	53	11
76	88	123	106	20	164	136	25	132	31	12
29	212	37	224	47	164	26	127	2	31	12
109	162	166	169	141	65	20	127	167	186	10
104	88	37	224	225	27	233	21	46	31	11
149	212	166	90	49	27	174	25	2	77	11
149	211	166	2	183	7	233	194	156	193	10
109	162	61	124	47	106	20	151	161	113	10
109	125	208	169	20	193	42	25	167	146	11
149	51	118	169	225	7	233	127	46	77	11
218	51	208	2	52	193	195	91	94	77	11
109	125	177	206	47	164	42	194	2	77	10
154	88	123	169	183	27	195	212	132	113	10
76	212	166	106	20	164	26	194	2	174	11
104	88	71	206	47	7	195	25	2	193	11
109	162	12	106	225	47	233	115	94	174	10
29	212	135	174	141	90	42	70	167	53	11
76	70	61	224	183	90	136	91	94	240	10
154	172	123	90	47	65	71	151	94	77	10
104	51	166	206	225	42	88	21	255	156	11
191	125	135	206	189	90	71	91	46	174	10
154	51	208	203	225	65	233	212	161	53	10
225	162	118	206	20	42	26	51	167	156	11
109	211	37	203	47	193	233	212	20	146	9
191	162	177	124	225	42	136	70	94	31	10
149	172	12	169	225	106	233	70	14	77	12
76	51	177	169	47	42	26	212	255	186	10
154	211	118	206	168	65	136	25	255	240	11
104	42	135	203	168	42	42	25	94	77	11
29	21	166	106	47	193	174	25	255	240	11
6	70	12	224	225	90	88	25	2	53	10
109	51	71	106	35	27	67	21	94	240	10
218	212	61	203	168	7	174	25	156	193	11
218	162	118	206	183	106	71	91	132	240	11
29	211	123	169	52	42	88	115	132	240	12
109	212	12	224	47	65	136	212	20	146	11
218	162	166	37	49	106	67	70	167	156	10
218	172	123	224	225	106	88	51	167	156	11
191	172	208	106	20	90	26	127	46	240	10
6	212	123	106	35	27	174	115	161	193	10
191	88	61	206	168	106	233	51	94	113	10
154	212	71	2	35	42	136	70	167	156	11
6	212	37	2	35	106	136	21	255	146	11
109	21	123	174	189	193	42	115	132	77	10
149	51	12	203	168	27	174	51	156	193	11
109	125	166	203	189	42	195	115	167	31	10
149	88	177	169	225	42	26	212	132	113	10
76	211	61	174	183	159	67	194	156	53	11
109	162	166	169	20	164	20	151	156	174	9
225	211	123	206	168	7	71	151	94	156	10
149	125	37	37	183	7	26	127	167	146	10
109	211	177	90	47	65	26	212	167	113	11
109	88	166	206	49	42	136	194	167	146	11
149	212	123	224	20	106	42	91	2	31	10
154	212	135	37	168	65	195	21	255	53	10
154	211	37	90	20	90	136	115	94	156	12
218	211	177	37	141	90	136	127	46	53	10
218	51	166	37	49	164	71	115	132	186	11
218	51	123	124	225	106	26	91	46	193	8
76	212	135	224	189	42	195	127	161	31	10
29	172	61	174	141	47	26	51	46	146	12
218	21	37	206	35	7	67	151	14	240	11
104	70	71	106	183	42	174	25	132	53	11
29	162	71	90	189	193	71	212	94	240	9
76	42	37	2	47	164	136	127	161	156	10
76	88	71	224	189	47	88	91	156	146	11
76	42	166	206	20	106	42	21	20	31	11
154	70	12	174	141	106	136	127	46	193	11
29	125	135	106	189	164	71	212	46	146	11
109	88	61	224	20	106	88	127	46	156	12
6	51	61	106	183	7	136	212	46	113	11
29	162	61	169	47	159	20	21	2	77	11
6	70	177	203	35	27	233	91	46	186	11
218	42	135	169	141	90	136	194	46	240	11
76	125	123	224	35	42	42	21	14	53	10
109	172	135	124	141	65	42	70	14	156	11
29	162	118	224	168	159	20	51	167	156	11
29	21	12	124	49	159	20	127	156	77	10
225	172	177	224	49	42	233	115	94	174	10
29	51	208	124	52	159	67	70	20	193	11
225	211	135	174	141	42	20	51	167	146	11
6	70	135	224	183	65	26	91	132	113	11
104	172	177	124	189	90	71	51	46	156	11
149	212	71	106	225	193	233	70	14	156	9
191	211	12	224	183	106	42	70	255	77	9
104	162	177	224	20	90	67	70	2	186	11
76	88	71	106	183	27	174	51	156	186	10
109	125	123	203	225	193	174	91	255	240	11
154	51	166	124	49	27	42	194	255	77	11
154	172	71	124	168	65	71	91	161	240	9
104	125	166	174	189	27	88	25	2	186	12
104	51	118	206	35	65	20	151	2	156	10
104	42	71	90	168	47	42	194	20	31	10
149	125	166	90	52	193	136	194	132	186	10
6	125	208	90	35	7	136	25	14	31	10
225	172	71	2	168	42	67	91	167	193	10
104	42	135	203	49	27	20	51	255	146	11
29	88	177	174	52	164	67	70	20	53	11
218	21	61	203	20	193	20	51	94	186	9
154	125	166	2	183	7	42	151	20	174	11
149	162	118	224	49	27	20	194	14	174	10
149	125	123	224	225	90	20	70	156	77	11
225	42	12	224	141	65	20	212	20	77	11
218	70	71	106	225	90	71	194	161	77	10
191	42	208	90	225	90	195	25	255	240	10
29	21	208	203	189	164	195	194	132	77	10
154	42	135	90	20	7	67	115	46	113	12
154	212	12	224	49	7	71	194	46	77	12
191	125	71	169	35	47	195	91	132	31	11
225	70	208	106	168	106	88	194	14	53	11
109	88	123	90	47	27	195	51	46	113	11
225	211	61	2	183	159	195	127	46	77	11
104	125	177	106	49	164	174	51	94	186	10
76	21	71	124	225	90	136	127	156	174	11
149	88	118	37	52	164	42	25	132	174	11
149	51	71	124	47	193	88	91	132	240	10
104	162	208	37	189	47	195	127	46	156	10
109	70	177	37	35	193	233	127	14	174	11
154	172	135	203	168	164	26	91	255	31	9
104	42	118	169	35	90	88	212	255	193	12
154	162	118	106	168	27	136	194	132	193	10
109	21	208	37	49	90	67	127	14	156	11
149	162	208	224	47	7	67	91	14	53	11
225	21	208	124	35	27	88	51	161	193	11
29	125	166	90	168	65	88	127	46	186	11
191	211	166	174	49	47	26	51	132	193	10
149	70	177	169	225	90	42	91	161	77	11
154	125	123	174	49	42	71	127	255	240	9
76	21	177	124	52	90	20	51	46	77	9
225	51	37	206	189	90	42	115	156	77	10
76	125	177	2	52	7	174	70	14	53	11
76	211	208	174	183	159	71	194	20	193	8
109	125	177	174	141	164	20	127	20	146	11
109	51	61	174	49	27	174	127	132	240	11
76	42	208	203	168	27	20	91	255	174	11
76	42	37	124	189	159	20	21	156	240	11
154	51	135	124	52	7	174	91	156	113	12
6	211	61	169	20	27	20	151	14	31	10
109	172	12	174	141	159	71	21	2	186	11
154	42	61	203	49	159	233	115	46	186	10
191	88	123	37	183	193	26	115	46	193	12
6	211	12	224	49	193	67	151	20	156	11
218	51	123	224	20	65	195	25	255	77	10
6	88	177	90	141	106	174	21	156	174	12
154	172	123	124	47	90	88	115	94	186	11
225	162	135	169	225	65	26	51	20	53	11
29	51	135	106	47	47	174	21	156	146	12
109	51	12	2	35	164	26	91	94	193	10
104	162	166	106	141	42	42	127	167	186	11
29	125	208	174	168	106	67	127	255	77	10
191	162	135	203	47	106	26	151	156	240	9
109	88	12	90	52	7	136	115	132	53	12
191	88	37	90	168	7	174	127	156	31	10
225	172	12	124	49	27	20	127	156	193	11
154	88	61	124	225	42	26	51	94	174	11
6	51	177	203	52	159	71	25	14	174	11
218	42	208	169	141	65	136	151	94	193	12
29	172	37	37	168	7	174	127	2	156	11
109	21	71	90	49	27	136	151	2	156	11
191	51	12	37	225	106	67	212	46	156	11
225	211	118	169	47	27	195	127	161	193	11
104	212	135	169	183	42	233	127	156	113	10
109	211	135	224	189	159	136	21	156	53	11
29	88	37	37	47	159	174	212	14	146	12
154	88	135	224	49	90	88	127	132	193	12
6	51	166	169	47	42	136	151	167	156	10
191	70	12	174	141	65	233	151	167	113	10
191	125	118	90	189	193	136	212	46	186	11
225	88	61	224	20	7	88	212	46	174	11
225	88	208	224	225	42	71	70	20	186	11
109	21	61	106	183	159	233	21	255	31	10
109	172	177	106	183	47	174	51	161	53	11
104	21	37	169	225	106	88	70	132	186	10
76	125	61	203	47	27	42	25	14	193	10
191	21	177	90	225	90	20	127	46	113	11
29	162	61	2	52	193	42	21	94	113	9
149	51	118	106	52	42	195	127	14	31	10
191	51	135	224	49	27	67	127	14	77	10
191	212	12	224	168	7	136	194	94	186	12
154	212	177	2	47	90	233	51	14	113	12
225	51	135	169	47	159	136	25	20	240	11
104	21	177	224	189	106	88	115	46	193	11
149	212	61	90	49	7	233	91	20	193	12
6	51	135	206	183	42	233	127	46	77	12
218	21	177	124	52	193	233	91	14	146	11
149	211	177	37	47	164	233	151	161	77	11
191	212	118	37	183	7	174	51	14	113	10
225	212	208	206	35	106	67	91	94	113	11
76	211	118	124	49	47	20	194	14	146	8
149	21	61	124	52	106	88	21	255	156	10
225	21	166	206	20	106	67	212	156	113	11
154	162	71	203	189	193	71	70	46	186	11
149	212	135	124	225	193	67	151	132	31	10
6	70	118	169	20	65	42	25	156	77	10
218	172	166	90	49	47	26	51	156	53	11
29	125	208	106	52	90	26	194	20	174	10
218	162	123	174	20	7	233	70	161	31	12
6	162	118	203	20	193	71	91	2	53	12
149	42	12	203	141	193	20	194	2	53	9
154	172	12	174	20	159	71	212	2	31	10
225	212	135	206	168	193	88	115	46	146	11
6	212	177	37	168	47	20	70	14	31	10
104	125	37	169	52	159	42	127	20	146	10
6	88	177	37	141	106	20	194	2	146	10
225	125	71	90	52	47	195	25	156	113	10
154	70	208	90	168	159	136	21	161	31	11
218	162	177	224	35	65	20	127	255	53	10
191	172	123	174	20	193	136	115	156	240	10
154	212	135	37	141	47	88	151	20	31	11
154	21	118	224	225	164	88	91	255	77	12
6	21	166	203	47	27	20	91	14	77	11
225	51	118	203	189	27	136	91	161	31	9
149	88	37	2	141	193	71	127	156	186	11
6	125	12	174	47	159	71	91	20	193	11
6	211	37	224	35	159	88	127	46	77	9
104	51	61	224	183	164	88	212	46	146	11
6	162	12	124	47	159	195	91	132	77	12
104	21	12	206	168	164	71	151	46	53	9
191	212	12	124	168	47	174	21	2	193	12
154	211	177	174	20	42	136	91	132	53	9
225	162	37	2	183	159	20	115	46	240	10
218	70	71	37	141	65	195	127	20	174	11
76	51	177	169	189	65	26	21	161	31	11
29	21	177	174	183	65	88	91	2	156	11
149	42	123	203	35	90	136	25	20	156	11
149	172	71	106	168	27	88	51	255	240	11
109	21	208	37	47	42	136	151	94	193	11
29	21	61	224	225	65	195	212	94	174	11
154	88	61	124	49	90	174	91	46	193	11
218	172	12	224	20	164	42	151	94	53	10
76	211	71	224	189	7	42	115	2	193	11
154	211	166	224	20	193	88	115	132	193	11
104	172	71	37	52	164	67	70	156	31	11
149	21	166	124	49	42	195	115	20	193	11
218	21	123	106	20	164	233	25	2	146	10
6	51	118	37	35	164	174	115	167	53	11
6	125	61	224	183	159	88	51	167	240	10
149	211	166	2	189	47	195	21	132	31	11
218	51	177	2	52	47	67	70	46	186	10
154	172	208	206	141	42	26	91	20	146	10
104	172	61	206	52	106	195	70	161	53	10
109	70	123	2	141	159	42	21	161	193	10
218	125	123	203	183	7	174	115	2	186	10
76	51	123	203	141	27	174	115	255	31	11
149	88	71	224	189	47	88	51	132	77	10
154	162	118	224	20	27	174	91	14	193	11
191	70	118	2	183	164	195	51	94	193	11
109	162	208	174	49	193	42	127	156	240	10
154	21	135	169	225	7	26	212	46	113	10
154	211	12	206	49	27	233	25	156	156	10
104	51	61	37	168	42	20	127	132	53	11
149	21	166	169	141	90	67	91	161	240	10
104	42	12	206	189	193	174	194	14	53	10
218	70	123	37	52	159	233	151	94	77	10
76	172	208	174	20	27	88	115	94	77	10
225	21	135	224	141	7	174	151	2	240	11
6	162	12	203	189	27	67	70	161	53	10
6	125	37	2	183	164	20	51	14	240	10
6	211	177	203	49	47	71	21	14	174	11
154	212	118	206	35	164	67	91	46	240	11
29	212	123	37	168	27	136	21	2	174	10
29	125	123	2	49	106	26	212	161	240	12
6	125	166	203	225	27	174	194	132	240	12
149	172	208	124	189	90	71	115	2	113	11
225	125	135	206	141	65	42	25	167	146	8
76	172	123	2	189	106	174	212	167	156	11
149	172	135	169	47	106	195	115	132	31	10
6	212	12	2	49	193	42	115	20	53	10
149	162	166	174	189	159	26	194	20	146	10
191	162	177	224	49	106	71	70	20	146	10
76	51	166	2	168	159	20	91	14	113	11
225	212	118	169	35	193	26	51	14	31	11
6	21	208	224	183	42	26	127	46	186	11
29	162	61	90	183	159	233	151	132	31	9
109	88	166	90	20	7	88	127	132	31	12
29	211	123	90	225	27	20	51	94	240	10
225	211	61	2	20	164	233	21	46	31	11
6	42	12	90	49	27	174	70	167	193	11
154	42	118	106	183	159	88	212	156	53	9
191	21	135	106	189	159	20	70	20	113	9
109	70	61	169	20	65	195	91	167	193	12
76	125	37	124	52	47	20	212	20	240	12
218	162	135	90	20	42	174	212	94	113	12
218	172	37	174	20	106	136	115	94	146	11
29	172	177	2	141	106	20	127	255	31	12
149	21	208	37	35	7	67	25	161	186	10
154	42	12	106	35	90	71	70	255	31	9
218	125	135	174	49	42	88	151	156	186	11
154	70	135	37	168	159	42	194	132	193	11
191	162	177	106	189	47	88	70	156	77	10
154	21	166	2	49	164	233	91	156	156	11
149	125	61	174	189	90	233	151	132	31	9
104	162	71	169	47	106	174	91	167	193	11
29	162	71	90	47	27	71	91	132	174	10
104	162	71	169	47	47	233	212	46	193	11
225	212	177	224	35	193	26	115	255	31	10
109	42	135	174	35	7	195	212	46	31	11
104	211	166	90	189	106	42	51	94	53	11
104	88	12	90	20	42	20	91	20	186	10
29	162	37	203	49	106	88	194	156	156	10
109	211	177	169	35	164	195	212	20	186	10
218	21	37	124	189	47	195	212	156	174	11
191	162	12	206	49	65	42	194	14	240	11
218	70	118	224	189	164	20	70	167	240	11
76	51	12	203	52	27	20	151	161	77	10
149	162	37	90	47	193	136	51	156	156	10
104	70	71	169	183	47	195	91	94	174	10
154	42	61	224	49	27	67	151	156	240	11
225	212	208	169	168	164	71	21	156	77	11
29	70	12	206	49	7	233	212	14	193	11
29	162	118	124	20	47	67	21	161	240	12
191	125	37	90	35	106	136	115	14	77	11
149	88	71	174	52	65	195	70	255	193	12
154	211	123	203	189	27	195	70	20	53	10
29	21	123	37	225	106	195	212	46	31	12
225	42	61	169	183	159	67	91	156	77	10
109	162	123	124	52	90	174	212	255	174	11
76	88	71	203	20	7	88	194	94	113	12
191	212	61	203	189	27	42	21	94	240	10
109	162	123	37	168	159	88	25	255	31	11
109	42	118	37	47	106	20	25	156	146	10
6	21	177	2	189	7	195	70	132	174	10
29	21	208	124	189	27	88	51	2	77	10
191	42	166	37	183	90	42	115	14	186	11
104	70	166	2	52	65	174	91	132	240	11
225	125	37	90	20	164	88	151	20	77	11
225	162	12	2	47	90	88	212	255	77	11
218	162	123	90	52	27	20	21	161	174	12
29	51	166	169	49	90	88	151	14	193	10
6	211	37	106	189	193	174	115	161	193	10
104	211	166	106	52	193	42	25	167	240	12
149	211	177	124	141	65	42	70	2	240	10
76	162	118	174	47	106	42	127	255	77	12
104	212	61	206	20	65	136	70	20	113	12
76	212	12	37	189	164	174	212	94	193	10
149	172	166	37	168	65	67	21	167	53	12
218	212	12	106	20	193	20	91	20	77	11
76	21	208	37	49	65	42	151	14	156	10
29	88	37	2	35	159	26	51	255	53	9
6	42	135	2	20	106	88	91	132	156	11
109	162	208	90	52	7	88	70	94	146	9
218	42	177	169	49	7	88	25	14	186	12
76	212	135	206	47	65	71	25	255	113	9
109	125	123	37	35	159	233	70	2	193	11
104	172	12	169	20	7	174	115	132	240	11
6	125	166	203	35	65	136	25	2	156	10
149	211	177	124	49	193	20	212	156	31	9
109	21	37	2	35	193	42	51	94	240	10
29	51	37	206	47	90	20	51	2	240	10
6	21	177	106	225	47	88	51	94	156	12
218	125	12	224	20	47	26	21	94	174	9
29	42	123	90	49	7	233	25	14	31	10
29	88	177	169	49	65	174	151	167	240	10
225	42	123	37	49	42	88	212	255	240	11
