60	224	225	156	241	102	74	78	93	105	119	138	127	121	98	199	76
140	211	225	53	210	255	75	168	1	105	167	107	252	104	47	85	76
60	224	252	100	24	220	209	168	93	90	2	232	161	85	98	5	78
214	224	110	156	241	220	159	78	50	105	119	232	127	104	164	85	80
89	100	27	156	241	220	74	81	93	90	39	232	161	66	27	199	76
60	248	27	100	193	255	210	168	50	90	39	72	128	85	98	41	77
214	211	22	53	193	221	159	6	93	99	188	107	127	175	47	199	79
229	248	225	156	180	255	74	6	50	46	188	74	128	175	47	41	77
229	236	225	100	241	221	159	81	1	90	2	72	161	66	12	41	77
229	236	110	53	193	220	210	81	50	105	39	232	252	104	27	41	74
140	248	27	49	210	102	74	160	235	46	2	232	128	121	98	41	77
60	248	22	49	193	255	159	160	27	90	119	72	128	66	164	78	78
60	100	252	156	241	102	75	168	27	105	167	138	252	175	164	78	78
214	236	22	53	210	220	75	168	235	90	2	138	252	66	164	78	77
213	224	169	244	25	10	224	28	139	46	234	244	47	45	27	212	77
126	205	213	244	52	214	190	135	195	225	2	201	252	95	53	212	78
126	224	171	120	193	126	49	135	253	70	2	244	128	194	189	78	76
117	248	51	37	52	150	224	232	50	70	127	201	252	121	189	36	77
219	224	51	120	193	214	190	48	253	46	2	67	82	45	53	36	77
219	248	169	244	25	126	224	28	50	225	234	67	47	45	83	78	74
213	104	169	37	193	102	67	28	16	46	127	244	82	194	27	36	77
117	224	213	244	193	214	49	28	50	90	234	67	226	107	83	105	76
117	211	171	37	212	10	159	48	50	225	234	67	128	194	27	199	78
117	248	110	61	25	126	190	28	139	225	2	244	47	95	53	212	78
117	224	171	220	141	150	224	48	50	123	2	67	252	194	12	105	76
117	211	213	120	193	214	190	23	195	46	254	67	252	121	12	36	76
213	211	51	37	25	10	49	28	16	225	2	138	226	194	53	212	75
117	248	171	244	212	102	159	28	50	70	51	67	128	121	189	78	76
213	205	213	244	52	150	159	48	195	123	127	201	252	121	53	212	75
219	248	213	220	141	102	67	135	16	90	234	138	82	95	189	78	76
213	205	51	37	141	10	49	48	50	70	254	76	226	107	83	212	77
219	248	51	37	141	150	224	135	139	123	51	67	82	121	83	212	78
126	205	110	244	212	102	67	23	195	46	51	76	82	121	189	212	77
117	205	110	37	52	10	224	23	50	90	2	138	226	194	12	212	77
219	243	7	248	18	3	159	86	65	90	125	13	252	121	139	75	78
229	205	151	49	193	102	159	128	154	226	2	42	164	121	139	224	74
214	124	151	248	22	157	224	86	210	46	125	42	164	85	47	125	77
214	205	7	61	18	135	94	160	253	216	6	13	252	121	47	75	78
219	205	157	248	245	102	79	95	253	46	125	42	252	85	47	199	77
229	205	228	61	153	157	159	128	253	46	188	67	252	121	161	105	77
214	224	151	248	153	135	224	95	154	46	227	67	115	194	26	105	79
54	243	151	49	245	135	224	160	243	216	2	67	252	40	161	125	74
220	115	228	61	18	3	49	95	154	75	2	232	252	85	161	105	77
219	124	7	61	193	135	224	61	253	75	6	232	210	121	47	125	76
214	224	110	48	193	221	94	95	253	75	188	42	252	121	26	125	74
229	243	151	220	18	157	49	86	65	46	188	13	210	104	26	199	75
219	124	228	49	153	221	224	128	253	226	2	42	252	40	47	125	79
220	243	228	220	18	135	49	128	253	75	227	232	164	104	98	224	78
219	243	157	220	22	3	94	128	243	216	227	232	210	194	98	75	75
54	124	110	220	245	157	79	95	243	90	227	13	163	40	47	224	78
214	115	228	220	245	3	79	61	210	226	227	42	163	85	47	105	75
229	205	151	61	18	157	224	95	210	216	125	67	163	121	139	199	74
219	115	228	248	193	3	224	128	243	90	227	232	252	40	98	75	77
220	124	157	48	18	135	94	160	253	216	227	42	164	121	98	75	78
219	205	169	48	143	255	74	160	52	165	125	232	252	19	27	212	77
201	205	110	61	193	217	74	197	27	90	188	67	128	47	98	43	76
242	205	79	220	54	3	224	209	253	110	36	89	164	47	98	105	77
219	202	228	49	54	3	75	81	113	110	195	134	211	104	98	43	77
242	202	228	49	237	149	56	160	113	46	125	67	252	194	98	105	77
219	208	228	244	54	255	75	197	52	90	188	134	164	47	47	105	78
201	208	228	48	143	231	75	76	253	165	36	232	247	104	98	212	75
242	208	169	49	237	217	173	160	113	46	188	67	247	194	47	229	75
236	205	17	49	237	3	75	197	243	110	194	89	128	19	98	105	75
219	124	79	48	237	3	224	81	113	110	195	232	164	47	204	43	75
219	208	79	244	52	231	56	76	113	165	188	134	128	104	47	43	78
219	202	228	220	52	255	74	197	243	90	194	121	164	109	189	105	76
201	202	17	244	193	3	224	209	253	87	195	134	211	47	189	212	77
201	250	17	61	237	231	74	76	243	110	188	89	164	104	98	105	76
201	205	110	49	143	3	56	160	27	87	195	134	211	47	47	212	75
201	124	79	49	52	217	75	76	243	165	36	67	252	47	47	43	74
219	250	17	48	143	149	75	197	113	46	188	232	247	109	189	229	76
219	202	79	48	52	3	56	160	243	110	36	89	128	104	47	78	79
236	250	110	49	54	217	173	76	243	46	125	134	247	109	27	105	76
54	250	110	220	54	231	173	197	113	46	195	67	128	194	27	78	79
118	82	228	61	197	230	49	86	157	113	203	227	220	104	47	199	77
54	82	228	244	197	211	49	200	27	90	173	75	161	85	76	106	77
229	82	169	9	52	237	94	86	157	90	203	28	168	194	27	199	76
54	63	147	244	197	211	49	226	34	90	203	201	168	194	189	199	77
219	63	147	9	197	25	159	86	27	75	203	75	168	121	107	98	78
118	82	228	244	153	25	127	60	34	113	203	75	123	121	47	199	78
216	82	38	61	197	158	159	60	81	113	173	138	161	104	27	199	77
118	204	147	57	153	158	49	200	157	75	76	75	161	104	76	98	78
229	204	147	57	198	211	49	226	81	43	54	201	161	194	27	80	78
118	82	228	57	52	25	49	60	157	75	54	138	123	104	27	98	79
219	176	109	9	52	211	49	60	157	113	128	201	220	194	76	106	78
229	82	169	204	18	25	159	200	27	90	54	138	123	85	189	199	78
219	82	147	57	18	211	127	60	231	43	203	227	161	194	47	80	75
118	176	147	204	153	230	160	86	27	113	203	75	210	45	76	80	76
229	252	147	9	52	237	160	60	157	75	128	28	123	85	76	98	76
54	63	147	9	197	25	127	60	231	75	173	227	123	104	47	199	74
118	63	147	57	198	211	127	60	34	75	173	28	123	194	107	106	82
216	252	38	61	52	211	159	200	231	113	128	201	161	121	189	98	78
118	176	228	244	153	230	160	200	27	75	54	227	220	194	107	199	76
118	63	228	244	18	158	49	60	231	43	76	138	161	104	27	106	77
229	248	169	49	52	21	91	54	4	90	119	89	210	97	98	249	75
53	248	169	212	27	255	118	160	50	225	227	154	210	95	110	212	75
229	224	239	253	193	21	63	160	50	90	2	154	210	194	110	212	77
219	151	169	253	197	102	63	92	51	90	2	232	247	93	98	30	78
219	224	228	49	52	255	49	92	4	225	2	89	210	95	98	212	78
219	248	147	212	0	21	118	76	51	225	164	67	252	97	27	61	79
53	224	169	253	27	255	91	92	4	90	164	67	161	93	98	249	75
219	118	239	212	193	213	91	54	27	58	119	89	161	194	189	212	75
219	151	169	220	52	220	64	54	4	72	164	89	161	38	110	30	75
229	205	55	220	193	21	64	160	4	90	59	106	128	194	236	227	75
201	224	228	220	193	255	118	76	4	58	164	67	161	38	236	30	76
148	151	147	220	52	220	49	76	50	90	119	232	252	95	27	30	78
53	118	228	212	197	255	64	92	27	90	227	106	252	38	189	30	78
229	224	228	49	52	21	64	54	50	90	119	67	210	93	110	61	77
148	248	169	49	52	255	49	54	27	72	227	89	247	38	110	212	75
219	205	147	253	27	220	118	128	27	90	227	154	247	97	236	30	77
201	224	55	253	193	21	118	160	254	225	2	154	247	95	98	227	76
201	224	228	212	52	213	64	76	27	58	2	154	161	95	236	249	78
219	205	228	48	193	220	64	76	51	90	227	67	161	194	110	212	75
219	248	147	49	27	220	91	76	50	225	59	67	247	194	189	212	78
229	198	63	48	0	110	94	16	64	75	107	31	47	21	9	61	78
208	198	27	220	9	185	105	86	64	225	38	163	138	21	98	78	76
223	198	174	244	9	213	224	28	50	75	100	31	144	232	9	230	78
208	124	27	51	9	185	57	16	64	75	100	232	144	232	39	9	77
52	211	27	125	9	110	57	86	95	70	107	75	161	232	98	78	79
223	243	174	51	0	158	105	86	182	40	100	232	172	135	189	78	78
219	211	174	220	9	185	57	86	182	70	252	75	172	21	9	230	75
208	124	27	244	9	3	94	49	185	90	100	31	144	45	27	61	77
208	211	228	220	0	213	105	16	64	70	100	138	161	135	27	9	76
208	211	228	244	9	3	224	28	182	70	54	75	161	45	9	78	76
52	32	27	244	0	158	105	28	95	225	38	138	161	135	39	212	75
52	124	169	125	71	213	215	160	185	90	54	31	172	232	9	212	77
208	124	169	51	0	185	57	28	50	75	38	138	172	232	39	61	75
219	198	174	244	0	185	94	16	182	75	54	31	138	135	39	9	78
219	124	63	244	193	185	224	160	95	75	38	138	138	21	27	9	74
52	32	228	125	71	110	215	49	185	75	107	232	172	232	98	9	78
219	211	27	125	0	3	224	16	182	225	38	75	138	45	98	212	78
208	211	174	51	193	110	94	16	95	40	38	163	47	232	39	9	75
208	32	169	51	193	213	215	28	50	70	252	75	47	121	27	230	78
219	124	174	125	0	110	105	86	64	75	107	75	138	232	189	9	77
214	124	116	224	35	31	174	86	27	46	125	67	33	201	248	199	74
103	227	39	224	197	255	95	128	204	46	188	160	122	5	248	6	76
20	248	39	220	52	213	224	49	247	208	7	67	210	5	27	199	73
253	248	39	220	132	102	95	128	247	208	188	93	4	45	47	105	75
253	248	234	220	52	102	19	160	204	31	227	160	210	201	27	199	78
20	248	116	220	197	151	95	160	54	46	227	67	4	104	162	105	75
20	248	39	54	184	255	76	28	204	107	188	67	4	201	248	199	75
219	248	220	54	132	255	76	49	204	107	7	67	4	201	27	6	78
219	227	234	54	184	31	95	28	54	123	48	93	122	201	162	199	78
103	248	147	224	52	255	76	160	65	123	188	89	210	45	47	199	75
20	248	220	224	132	255	174	160	65	107	188	93	33	73	27	215	76
214	124	220	48	132	151	95	160	247	208	7	93	240	201	12	215	77
20	220	39	224	184	255	19	28	204	107	7	93	240	73	248	105	76
253	227	116	220	35	102	174	86	65	107	188	67	4	5	12	105	77
253	211	220	220	132	31	76	160	204	31	188	93	4	45	162	6	78
214	227	116	48	52	102	76	86	27	123	48	160	210	104	47	61	76
214	227	220	220	197	255	95	160	54	208	125	93	4	5	27	215	77
253	227	220	54	132	31	76	128	204	46	227	160	210	45	248	199	77
253	227	39	54	52	102	76	49	27	31	48	93	33	45	248	199	77
214	248	116	48	197	31	76	128	204	107	188	89	210	73	12	61	78
