175	212	204	214	30	197	31	109	131	175	44	7	147	218	103	28	47
16	85	36	52	140	64	221	99	169	169	103	80	3	78	103	160	47
175	138	204	214	169	197	31	109	106	195	206	83	3	191	55	28	48
16	115	104	231	198	64	246	99	187	78	245	83	3	218	165	28	46
46	85	104	52	30	197	246	160	187	39	44	7	205	191	103	160	49
39	85	36	52	140	197	246	118	169	39	103	62	205	212	55	134	47
46	212	40	231	140	237	31	127	106	175	103	211	221	218	180	134	48
39	115	104	52	140	185	246	127	131	175	150	83	147	212	180	179	47
46	144	204	52	154	64	115	127	12	169	103	80	151	78	180	179	48
39	138	36	52	140	197	31	109	12	175	245	83	3	78	165	28	47
175	138	253	252	198	173	31	109	187	169	150	80	3	218	247	80	48
175	144	36	231	154	64	246	160	106	175	103	80	205	212	165	134	47
46	138	104	190	140	237	221	99	187	175	103	211	221	212	165	28	48
46	138	40	252	154	64	246	127	131	78	206	62	221	212	180	160	48
49	206	64	101	165	197	115	99	57	195	206	83	245	212	180	80	47
49	212	116	101	198	197	221	109	187	175	104	62	245	169	215	160	48
16	212	204	252	140	173	221	127	12	39	242	80	25	167	180	160	47
142	115	160	252	94	236	31	127	187	195	104	21	221	167	165	160	47
49	212	64	101	250	197	246	109	187	175	242	235	245	167	215	134	47
34	206	116	101	94	197	31	118	57	78	206	62	25	78	127	80	47
49	16	160	214	198	67	31	118	57	78	206	80	151	78	180	179	48
175	115	116	252	198	67	31	118	136	39	150	80	151	167	180	80	48
49	115	64	101	165	173	31	118	108	195	103	21	151	78	103	134	48
175	206	64	101	250	67	221	127	187	161	206	83	151	212	215	134	48
175	16	116	170	140	185	246	229	57	161	104	62	151	167	180	80	47
34	206	64	101	198	185	246	127	108	78	150	80	221	169	127	160	47
34	212	61	252	94	67	115	109	12	78	206	235	151	169	165	179	48
142	16	204	214	140	236	70	127	57	175	242	80	245	169	215	134	48
175	206	64	214	198	173	246	109	12	175	242	62	245	218	215	80	48
34	212	61	5	165	236	31	118	57	161	242	83	151	167	127	28	48
175	85	116	252	165	197	115	109	187	175	103	235	25	169	180	134	47
49	115	204	101	198	236	115	99	136	175	104	21	151	218	215	28	48
49	206	204	5	140	236	115	99	108	195	150	62	19	169	165	28	47
16	85	204	214	140	236	115	127	12	39	206	80	25	167	103	28	47
34	85	190	214	140	173	90	109	169	47	103	72	221	225	5	70	47
39	85	40	126	160	153	116	109	187	219	245	72	147	249	5	98	47
39	138	190	247	140	237	221	119	169	219	103	72	151	26	251	98	47
39	85	204	214	160	231	115	160	12	12	245	211	151	249	5	160	47
34	138	204	226	199	231	90	119	106	169	46	62	151	225	251	28	48
43	122	105	226	144	153	116	160	12	12	151	62	205	249	191	160	48
43	122	40	54	144	237	90	109	211	219	245	211	151	225	5	98	47
16	122	105	247	26	153	22	111	169	169	44	62	205	13	7	171	47
46	212	40	226	140	237	116	160	187	169	151	243	3	26	191	171	48
43	212	105	214	160	173	90	160	12	157	103	211	151	249	251	28	47
16	212	105	247	160	64	22	111	12	12	151	13	147	13	5	70	47
39	85	204	126	160	237	221	160	187	157	103	72	221	225	251	28	48
16	138	204	214	140	173	116	109	169	169	44	243	151	249	251	28	47
43	122	36	226	26	64	22	160	187	219	245	243	221	212	5	171	47
46	122	204	54	26	237	221	109	187	157	151	13	3	249	7	70	48
16	85	40	214	144	173	115	109	169	12	44	62	147	212	5	70	47
43	212	204	54	140	231	90	109	12	47	245	13	3	249	5	28	47
34	138	190	226	199	173	90	109	169	47	245	13	221	26	5	70	47
16	122	105	214	144	231	116	160	169	169	151	243	3	13	7	160	47
43	212	36	226	26	237	22	111	12	219	103	211	221	13	7	28	47
32	138	247	175	30	196	75	225	30	195	103	211	3	78	103	167	47
59	138	46	175	169	237	114	110	57	118	103	83	181	193	167	160	48
59	85	247	0	238	177	157	55	57	195	103	62	3	26	167	60	48
34	85	196	92	30	196	157	225	169	181	103	80	18	26	127	160	48
32	144	247	175	169	197	157	110	131	195	44	83	181	78	103	167	47
175	85	36	0	169	177	114	55	234	181	103	211	181	191	180	160	47
59	144	196	175	138	197	221	164	169	181	242	62	205	78	180	167	48
59	144	36	0	138	237	221	164	234	195	103	62	205	191	160	60	47
32	122	196	146	238	177	75	164	30	179	242	62	3	193	160	247	49
175	145	196	175	138	197	238	225	169	179	103	80	18	78	103	160	48
46	122	46	0	30	196	221	118	169	181	150	211	205	78	160	160	48
59	138	196	231	30	237	238	55	57	195	103	70	18	78	103	160	48
34	85	46	92	138	237	238	225	131	181	103	211	18	193	180	91	48
34	138	36	146	238	177	238	55	234	55	44	80	85	191	160	160	48
34	144	52	92	30	196	238	55	30	179	103	62	205	26	160	91	48
46	138	247	92	169	177	238	225	30	118	44	211	205	26	180	160	47
34	145	36	146	169	196	157	55	169	179	143	83	205	78	160	91	47
175	144	196	0	169	177	157	225	57	181	103	83	181	191	180	60	47
34	85	46	0	238	177	221	225	234	195	150	70	85	191	167	91	48
175	145	46	0	238	196	75	110	57	118	242	83	205	212	167	60	48
235	146	213	112	140	173	221	124	91	172	216	22	151	74	166	62	47
22	211	104	206	169	237	78	124	91	39	20	214	9	97	118	22	48
22	138	104	112	145	237	31	47	43	195	53	51	148	200	247	19	48
235	146	213	206	145	253	246	127	68	195	20	62	148	191	55	185	48
235	106	40	112	169	237	78	111	43	195	216	214	148	200	166	62	48
235	138	213	206	140	173	31	127	106	225	216	62	205	218	166	185	47
238	84	104	252	86	185	78	127	91	78	150	214	9	74	37	185	48
235	211	104	252	140	237	31	163	106	195	150	22	151	218	166	185	48
235	106	213	112	145	173	246	47	106	225	216	214	148	218	247	62	47
16	146	40	231	145	64	31	124	43	225	216	51	148	74	118	151	48
16	106	213	112	145	185	31	124	68	172	216	51	151	97	166	22	47
34	138	104	190	140	185	31	127	129	195	103	22	148	97	118	19	49
238	146	213	112	86	237	115	111	129	78	20	62	221	191	247	19	48
16	106	104	252	145	173	221	163	43	39	103	214	9	218	37	22	49
22	84	40	252	199	237	115	47	91	172	150	214	148	97	247	19	47
16	146	213	206	145	185	31	47	68	195	20	62	205	74	37	151	48
238	146	40	190	199	173	78	111	68	39	216	62	205	97	55	185	48
34	211	40	190	145	237	115	124	129	39	103	62	205	74	37	19	47
34	106	40	231	140	253	78	163	91	78	20	22	148	218	37	185	48
22	211	213	231	145	173	31	124	68	225	150	62	221	191	247	22	48
52	222	90	252	198	165	30	184	169	195	6	83	205	225	55	179	49
52	85	36	214	45	64	190	131	169	232	103	83	205	191	247	28	47
46	85	253	252	198	173	93	184	131	38	200	194	214	212	55	210	48
175	138	253	163	45	165	190	110	131	174	6	194	205	218	165	134	48
39	144	36	154	154	173	190	131	187	174	193	7	205	212	55	210	49
52	144	253	180	140	197	93	41	187	232	44	62	205	218	165	28	47
34	138	253	252	30	173	93	41	106	185	193	194	3	191	55	28	47
34	98	253	252	154	64	70	184	169	195	193	7	214	218	55	28	46
52	222	253	180	30	165	115	110	187	38	6	194	85	212	55	48	48
175	222	40	252	154	197	30	184	131	232	200	83	3	212	55	179	47
34	85	253	154	154	165	30	53	106	185	103	7	3	212	55	179	48
46	85	40	252	154	64	93	53	187	185	193	144	163	212	177	48	48
52	144	253	252	140	173	70	184	131	38	44	62	3	218	177	134	48
52	85	253	252	30	173	70	110	187	185	103	144	163	212	247	134	48
52	98	36	180	154	64	30	41	106	38	44	194	85	218	55	134	48
46	138	40	180	30	165	70	41	169	195	44	62	85	225	165	179	43
52	98	40	252	154	197	190	41	106	174	103	194	85	212	177	48	42
52	138	253	252	30	165	70	110	187	195	103	194	163	14	177	179	48
34	85	253	214	30	165	70	131	169	232	103	62	205	212	247	179	48
52	144	253	163	154	197	190	110	131	185	44	62	85	14	55	210	47
135	85	253	179	139	197	97	53	58	232	193	84	3	232	242	134	47
33	139	170	179	198	165	188	41	169	185	6	94	85	212	247	134	48
212	155	160	179	140	165	30	131	58	232	193	7	3	248	101	251	49
33	139	253	210	198	197	30	41	58	199	236	94	214	13	101	28	48
164	227	160	140	198	165	74	131	169	190	140	84	93	248	63	176	48
164	139	173	140	30	197	97	53	58	232	6	94	93	232	63	134	49
212	222	253	140	45	68	74	41	169	38	6	132	163	13	247	134	47
135	222	173	173	45	173	74	53	6	38	103	94	163	13	101	148	47
46	155	170	210	140	165	74	131	6	38	140	194	3	248	242	176	47
33	155	170	210	140	173	97	70	169	199	140	94	93	248	242	251	49
135	85	160	179	139	197	74	53	169	38	6	7	163	248	101	134	48
46	227	126	140	30	68	91	131	90	232	236	194	163	13	55	251	47
46	155	170	210	198	165	74	131	11	38	193	132	214	232	55	134	47
46	155	170	116	198	173	30	70	11	185	236	7	93	191	63	176	47
135	222	160	173	198	197	74	41	11	185	193	84	214	248	55	176	47
46	227	160	116	30	165	30	53	11	185	6	7	93	212	63	176	47
46	222	170	140	30	165	91	53	58	185	6	194	3	191	63	176	48
33	139	173	179	30	165	74	184	11	190	103	84	214	13	55	176	48
33	85	170	140	45	165	30	41	58	190	236	94	3	212	247	176	48
46	155	126	179	30	197	74	184	90	38	193	194	163	191	101	176	47
181	17	60	180	208	101	87	61	12	38	6	62	214	226	55	208	48
46	17	8	154	45	197	87	47	131	38	103	222	214	218	55	210	48
46	98	60	180	147	101	63	184	187	38	65	91	50	191	55	28	46
39	194	8	160	140	64	69	184	12	232	6	222	16	60	53	28	47
46	17	107	160	147	101	167	47	187	232	13	91	214	226	55	134	47
181	98	253	180	208	197	167	47	122	121	103	222	204	60	55	179	48
181	194	60	160	208	173	167	47	187	247	65	80	50	191	53	179	47
46	17	8	189	46	64	69	61	12	232	65	222	163	60	55	179	46
181	85	253	154	46	64	69	184	12	38	65	7	163	191	55	28	47
46	98	8	160	147	101	69	131	122	174	6	80	214	212	55	210	49
181	98	60	160	45	173	63	184	122	232	103	80	16	191	55	134	47
46	129	253	180	140	101	167	131	131	121	65	7	16	191	247	210	47
175	17	253	189	208	101	69	53	40	38	13	91	16	191	247	179	48
34	194	253	160	45	101	115	61	131	38	65	80	163	226	165	208	47
34	129	60	180	147	101	63	61	12	121	13	62	50	226	53	179	47
181	17	60	154	140	101	63	53	131	247	65	62	16	191	53	179	47
34	129	253	154	45	64	115	184	122	232	13	7	50	60	55	28	48
34	85	107	160	46	101	87	61	122	121	103	80	16	226	165	179	47
175	85	60	154	46	173	63	47	40	174	103	91	163	226	55	208	47
181	194	60	206	45	101	69	53	187	174	6	7	204	191	55	134	47
