109	52	93	210	205	59	208	48	79	198	140	197	119	5	128	79	0	0
146	192	107	210	186	231	208	22	93	43	169	13	100	190	4	79	134217728	0
109	147	93	66	102	66	44	210	219	91	140	87	30	190	87	99	1	1
247	18	25	93	18	141	208	210	93	91	242	197	30	143	78	67	16	64
53	192	54	66	205	59	208	210	79	91	169	201	81	17	128	56	65536	262145
234	192	107	145	205	231	208	180	93	198	242	2	100	112	4	56	4194304	32
247	18	255	210	102	172	64	48	219	43	242	13	100	17	128	67	75497472	32
234	179	25	210	102	59	106	48	219	198	140	87	100	5	4	67	0	32772
146	52	107	210	102	231	106	22	208	198	242	197	197	5	78	67	536870912	2048
234	52	107	93	18	231	44	180	217	82	140	197	30	112	87	99	536870912	0
53	192	107	145	186	141	64	235	219	198	128	13	119	190	4	235	0	128
53	179	25	145	18	231	44	22	79	198	169	13	197	5	78	99	603979776	4160
53	52	25	52	18	66	44	48	208	198	128	2	100	143	87	99	0	0
234	179	107	93	205	59	64	48	219	198	140	2	197	17	53	79	67108864	128
53	18	25	145	102	59	64	180	208	198	169	2	100	112	53	99	268435456	0
53	192	25	210	186	66	106	180	208	198	169	197	81	5	4	79	135232	41216
146	52	107	93	186	59	106	180	93	198	140	197	100	112	128	99	4718592	8
109	192	93	52	102	172	106	22	217	198	169	201	30	5	128	79	0	12416
53	179	107	210	18	172	64	48	217	198	169	87	100	190	53	235	268439552	4
146	18	93	93	18	59	14	210	93	43	1	197	100	190	4	67	0	0
109	18	107	210	205	59	14	235	208	198	140	201	119	17	4	67	4194304	0
234	179	54	145	205	59	64	235	79	43	169	2	30	112	87	235	3	32928
53	18	107	66	18	231	208	235	208	198	140	197	30	112	128	79	4096	4096
234	147	107	93	30	59	208	235	79	82	169	201	119	112	128	67	0	0
53	179	255	145	30	59	14	210	217	91	169	197	30	17	87	235	134217728	0
247	179	93	66	18	172	44	235	79	43	140	87	30	5	128	67	262144	131072
234	147	255	52	102	172	44	210	219	43	140	201	81	190	78	235	0	270336
247	192	255	210	186	231	44	210	208	91	128	197	197	190	78	235	134217728	0
234	18	25	52	186	66	14	210	217	43	169	201	119	17	78	79	0	131200
146	192	54	66	18	59	14	210	208	198	128	2	100	190	87	235	268443648	0
109	147	93	210	18	59	64	180	217	198	242	87	30	143	87	56	2097152	131072
146	18	107	210	18	231	208	210	217	82	169	197	100	143	128	79	2048	262272
109	18	54	66	30	59	208	210	217	198	128	87	100	143	87	235	2315255840	0
247	18	54	66	186	141	106	48	79	198	169	13	30	112	53	67	65536	0
234	179	93	93	205	66	44	210	79	82	140	87	197	17	128	99	536870912	131072
53	18	93	210	30	231	106	235	79	198	1	201	81	17	87	67	167772161	768
109	179	107	52	30	172	64	48	217	198	169	197	100	17	4	235	4096	0
234	192	255	66	205	172	64	180	93	91	140	87	100	112	53	67	262144	0
53	192	54	93	102	59	208	48	208	43	1	13	30	17	53	67	1109393416	0
146	147	93	210	186	141	106	180	79	82	242	13	119	143	4	79	524288	544
53	147	93	210	186	66	208	22	219	82	140	13	100	17	128	79	0	8
247	179	93	210	18	141	64	22	217	198	169	197	100	143	53	235	1	0
109	18	107	145	30	59	44	210	93	91	1	201	119	112	87	56	0	65568
109	18	107	210	102	172	44	48	93	198	169	2	100	143	87	67	0	268435976
234	192	107	145	205	172	208	235	217	43	128	13	119	112	4	79	4096	0
146	18	255	210	102	172	44	180	208	198	1	87	30	112	4	56	0	264224
146	18	54	52	186	231	64	180	79	198	128	13	30	112	128	235	262144	4096
53	179	255	66	205	59	44	235	79	82	1	201	81	143	4	99	402653312	128
146	18	54	93	18	66	208	210	79	43	128	197	197	143	78	79	8192	32
53	18	255	66	18	231	44	210	79	82	242	197	100	112	53	67	67108864	8192
109	147	93	145	186	141	14	235	208	43	140	197	100	17	78	79	33570824	0
247	147	255	93	18	172	208	48	93	198	128	13	30	112	128	235	32	0
234	192	54	66	186	66	44	235	79	43	140	87	197	190	87	67	67108864	0
53	179	107	210	186	66	106	22	79	198	140	2	30	17	87	56	0	256
53	52	93	52	30	59	106	180	219	82	1	87	197	190	78	56	8192	1
247	147	107	93	30	172	14	210	93	198	169	2	81	190	4	67	16400	131072
109	52	93	52	102	59	106	235	219	43	242	2	100	5	87	99	2	16896
234	18	93	52	30	231	14	210	93	43	242	87	119	143	128	79	0	262144
234	18	25	210	18	231	208	180	79	198	140	2	119	5	78	235	2097152	128
247	147	107	66	30	231	14	48	217	198	169	13	100	17	78	67	536870912	0
234	192	255	66	30	141	208	22	93	198	140	201	30	143	87	67	4	1
247	18	25	145	30	59	14	210	219	91	140	87	81	143	78	235	0	16
234	179	93	52	102	172	44	180	79	82	140	13	30	112	78	56	134217728	256
53	179	107	145	102	59	106	210	93	198	169	87	119	112	78	56	32	0
53	52	93	52	186	141	14	180	79	198	169	2	100	5	128	79	0	0
247	52	25	145	18	66	44	180	93	198	242	197	100	17	53	67	0	512
146	52	107	52	30	141	106	22	93	198	169	2	100	190	87	67	33554432	32
146	192	107	66	205	172	208	180	217	82	242	2	100	190	128	235	1073741824	32800
247	52	54	52	186	172	64	22	217	91	169	2	100	17	87	235	67108864	0
146	18	107	52	30	66	64	48	217	198	140	87	81	17	78	99	4194304	0
146	192	25	66	30	172	44	210	217	91	242	201	100	190	87	99	524416	8
247	147	255	66	18	59	44	22	217	82	242	13	119	190	53	235	8	0
234	52	25	93	102	66	208	235	79	43	169	201	30	143	78	79	0	0
53	179	54	145	205	59	64	210	79	198	140	87	100	17	128	99	0	512
146	147	25	52	186	66	14	22	208	82	140	87	197	112	87	79	134217728	131072
247	18	25	52	186	141	14	22	93	198	242	2	100	17	87	235	65536	0
146	179	93	66	18	231	44	22	219	82	128	201	81	112	53	67	8	640
53	192	255	52	205	141	14	235	208	43	169	13	100	112	128	79	4097	0
53	52	25	66	102	141	44	210	208	198	242	197	81	5	4	99	8388608	512
234	192	255	52	18	172	208	48	79	91	140	87	30	190	78	67	32	16386
234	18	107	66	205	172	64	22	208	43	140	2	81	143	128	56	0	0
146	192	255	210	102	66	44	22	219	43	242	197	197	143	4	99	2097152	8
53	147	25	93	186	172	106	180	219	82	242	87	100	143	128	67	524288	0
53	147	107	52	102	172	64	22	93	43	128	87	197	17	53	99	0	0
146	179	93	66	30	141	208	48	217	82	242	197	81	5	4	56	0	268435456
53	147	54	93	102	66	64	180	79	43	140	2	197	17	128	99	0	32800
234	18	25	52	102	59	44	235	79	43	1	197	100	190	4	56	64	0
146	192	25	93	205	172	14	48	219	198	1	13	119	143	87	99	262144	0
146	52	107	52	205	231	44	210	219	43	128	87	197	5	128	99	128	4096
247	18	54	52	30	231	14	180	219	82	128	201	100	5	78	56	16777232	131072
146	147	107	145	30	172	64	48	93	198	169	201	30	112	4	235	524292	0
109	192	93	66	30	66	14	235	208	43	140	2	81	143	4	67	0	32
247	52	93	145	18	172	44	48	93	198	1	201	81	143	4	99	0	2
109	18	93	145	205	59	64	48	219	198	242	2	81	143	53	67	16384	268435456
146	18	93	145	205	66	106	235	217	91	140	13	30	190	78	79	1	65536
234	211	25	7	186	48	219	235	235	88	1	133	110	144	22	107	134217728	0
229	211	45	210	68	99	44	48	101	198	105	133	100	190	143	28	0	128
166	232	25	160	0	169	90	48	101	33	149	227	197	36	22	87	8192	16392
166	145	34	210	0	198	219	200	248	33	214	226	74	28	22	43	2	0
35	232	127	210	0	169	64	235	213	198	105	226	74	144	148	43	1476395136	4098
199	145	25	7	0	198	219	246	101	198	105	197	100	28	57	107	294912	0
199	145	123	93	145	198	44	180	235	88	105	226	73	144	22	43	536870912	131072
229	193	34	60	0	99	15	48	101	88	149	231	73	149	57	28	0	0
234	83	25	60	0	188	15	200	79	76	1	231	197	190	148	70	68157440	16
199	83	34	160	186	48	64	246	101	76	1	197	73	144	148	107	33554440	4
199	193	127	160	62	48	90	48	101	198	105	197	74	149	57	43	16777217	0
166	211	34	210	68	198	15	246	79	198	1	133	197	149	22	107	268435456	0
229	145	127	60	186	48	64	235	79	76	1	227	197	28	148	43	0	0
229	193	34	160	145	99	90	48	248	76	214	227	100	144	22	43	0	0
234	83	123	7	145	188	15	180	213	76	149	226	197	144	57	107	33554432	262144
166	232	123	160	68	169	44	200	235	33	149	197	197	28	22	70	16	0
229	145	34	210	0	188	90	235	79	33	214	226	197	149	148	87	2147483648	0
229	145	45	160	145	169	64	235	79	76	128	133	74	144	148	87	2	131072
199	145	25	7	0	48	44	200	235	76	128	231	197	149	22	107	0	64
229	232	123	7	145	48	44	235	248	33	1	227	73	190	22	87	0	96
166	145	123	60	145	198	90	200	235	198	214	231	197	28	143	43	0	96
234	145	127	93	0	169	44	180	248	76	1	227	73	144	148	70	528384	8200
166	211	127	60	0	188	219	200	235	198	1	231	100	36	22	28	0	0
234	145	123	93	186	169	15	235	248	88	149	231	100	144	57	87	536936448	0
199	145	127	7	145	99	44	48	213	33	105	226	73	190	57	70	0	16384
35	211	34	93	186	99	15	235	248	88	149	227	197	190	57	28	0	0
35	211	45	60	62	99	90	48	235	33	105	227	197	149	22	28	16777232	0
229	193	127	60	186	48	90	200	235	33	149	227	110	28	57	107	0	65
166	193	45	7	0	99	64	235	213	76	214	227	74	144	22	28	32768	0
234	193	25	210	68	99	64	200	235	88	1	231	73	36	57	28	536871040	139264
166	83	34	60	0	48	15	246	248	198	105	197	73	28	22	107	0	8
199	83	123	7	186	188	44	246	248	33	149	133	197	144	143	87	64	268451840
229	232	127	210	145	169	15	235	79	76	214	197	100	190	22	28	0	64
199	211	45	60	0	48	44	180	248	76	128	197	110	144	22	87	0	0
199	145	123	60	0	99	64	48	101	76	1	231	110	144	148	70	1073872912	131072
35	232	123	160	0	169	44	180	213	76	128	133	73	190	57	70	0	2048
234	211	25	93	186	188	219	235	213	198	128	226	110	144	57	87	0	0
166	232	45	93	62	99	64	246	101	88	105	133	110	144	148	43	131074	1
166	211	127	7	68	48	15	200	79	88	128	231	100	28	143	107	167772176	0
229	232	45	60	68	48	44	180	235	198	128	227	197	28	148	70	64	268435456
229	193	45	160	68	99	90	246	213	198	1	231	197	190	22	28	4096	133376
234	232	34	93	68	198	90	48	101	76	1	227	110	190	22	43	0	528
229	83	34	7	145	188	219	48	79	88	214	133	110	36	22	107	268533760	2048
166	145	34	210	62	48	44	235	213	76	214	226	110	190	22	70	65536	0
229	193	127	210	62	48	44	200	101	76	105	133	197	149	148	87	524288	32768
229	211	127	210	186	99	219	235	235	198	105	227	74	149	22	87	540672	32896
229	232	34	160	186	188	219	200	213	198	128	197	110	149	148	28	268435584	0
234	83	123	210	145	188	64	180	79	76	214	231	110	190	148	70	4194304	32768
199	83	25	7	186	169	15	246	101	76	105	227	100	190	22	87	8192	0
35	145	123	93	68	198	64	235	235	33	105	231	100	28	22	70	8388608	16
35	232	45	7	68	198	219	246	101	76	128	227	100	28	148	107	0	268435456
199	232	45	93	186	198	15	246	235	33	105	197	73	144	22	43	4194304	32776
229	193	25	160	68	48	219	246	235	88	149	197	197	190	22	43	134496256	256
35	83	127	210	186	169	219	48	235	88	214	133	73	36	143	87	1	0
35	193	127	160	0	198	90	235	79	33	1	133	100	190	143	28	0	16
35	145	45	93	186	99	44	180	213	198	105	231	110	144	22	70	134217728	0
35	145	123	7	145	169	64	200	79	198	149	227	197	28	148	70	0	268435456
199	193	25	7	62	198	219	235	101	198	149	197	100	28	143	28	1081360	32
166	145	127	160	145	99	64	200	101	198	214	133	197	28	22	28	0	0
199	211	127	93	68	169	15	180	248	76	128	226	197	190	143	107	0	0
234	211	45	7	0	188	44	180	248	33	128	197	74	28	143	28	67371008	1024
234	145	34	60	62	169	15	235	213	198	128	227	74	149	22	43	16385	147456
35	83	127	60	145	99	44	200	213	76	128	231	73	149	22	28	0	131072
234	145	45	7	145	188	90	235	235	33	105	197	74	144	148	70	4194307	0
166	145	34	210	186	99	90	246	79	198	105	226	73	28	57	43	4	268435456
35	211	123	60	145	48	64	200	101	76	105	231	110	36	148	87	8	1
229	232	34	60	68	198	219	200	101	33	214	133	110	149	22	87	268435468	0
166	83	34	210	186	188	15	48	248	33	128	197	73	190	148	70	33554438	0
35	145	45	210	186	99	219	200	213	88	128	231	73	28	57	87	0	8
234	83	123	210	62	99	15	180	213	33	105	231	197	36	22	70	268435456	0
199	83	25	7	0	99	64	48	213	33	214	226	110	144	57	28	539000834	2
35	83	45	210	0	188	64	235	213	33	105	133	100	190	57	43	536870912	1040
234	211	34	7	0	99	90	48	235	76	1	231	197	28	148	70	2097152	0
199	193	34	160	145	188	90	200	213	198	214	133	100	36	57	70	8	268443650
199	232	123	160	145	48	15	246	235	88	214	226	197	36	22	70	32	0
199	211	34	210	145	188	15	48	213	198	1	197	100	190	143	70	0	268435456
234	232	45	7	62	188	219	180	248	88	214	226	74	28	57	43	0	16
229	193	34	7	68	99	219	180	79	76	105	133	100	190	22	28	0	0
234	193	25	93	62	198	219	246	101	76	1	226	110	144	22	87	0	0
199	83	25	7	68	198	90	235	101	88	105	197	74	190	143	107	0	0
35	145	45	60	145	198	44	180	248	76	105	133	110	28	143	107	1	0
199	232	34	93	62	198	90	180	101	88	1	231	110	190	143	107	33554432	16385
234	232	34	210	145	188	15	235	235	76	128	226	73	149	148	87	1073741953	2086
229	232	25	7	62	198	44	200	79	88	105	231	74	144	22	107	0	2
35	211	127	210	0	169	90	180	79	76	149	197	110	144	22	107	0	128
166	232	25	7	0	169	44	48	101	33	149	226	197	190	22	107	16777216	16384
166	145	123	60	0	188	90	180	248	76	214	227	197	144	148	107	2097152	268435460
166	145	25	7	68	188	90	180	213	198	128	226	110	28	22	70	2	2
234	193	123	7	145	198	219	180	235	76	214	227	74	149	22	43	2058	0
35	211	34	160	145	99	90	246	213	198	128	197	110	36	148	87	4096	0
166	232	127	7	68	48	219	48	101	198	128	133	74	149	22	70	16384	2
166	193	25	160	145	198	90	48	248	198	214	226	197	28	57	43	0	512
166	232	123	210	145	99	44	180	235	33	149	226	197	190	57	70	65536	0
199	193	127	93	68	169	64	180	213	88	128	197	73	190	22	28	0	0
166	145	25	60	0	198	219	235	235	198	105	197	197	28	148	70	42467328	2048
229	83	127	93	62	99	90	180	79	198	1	226	110	36	22	43	67108936	11
229	211	123	93	62	48	219	200	248	198	149	197	110	144	57	87	4	268435520
234	145	25	210	186	99	219	48	101	33	214	227	74	149	57	107	4	4096
35	83	34	210	68	188	15	48	213	76	105	227	74	144	148	70	0	0
229	83	34	210	186	188	44	48	79	198	105	231	100	36	22	70	536870916	0
109	147	91	93	246	182	15	196	13	75	19	129	83	67	148	115	67108865	0
109	147	45	93	0	182	194	165	250	6	9	31	83	143	148	115	0	0
211	147	45	7	0	43	15	235	218	38	9	98	100	67	148	205	10240	268435456
146	71	91	145	94	182	14	49	250	43	8	75	83	143	248	66	0	514
211	71	94	60	246	43	14	235	250	75	8	75	237	141	146	28	1048576	16384
211	222	123	93	186	43	15	49	93	43	8	192	64	176	158	205	1074790400	0
211	244	45	145	186	157	106	49	218	6	176	98	58	176	53	115	2052	32
211	179	45	214	0	96	194	235	93	2	9	75	100	141	148	66	4096	66064
146	71	94	60	0	157	14	52	218	6	19	31	58	143	248	115	0	8
234	147	123	7	0	231	15	165	13	2	8	75	58	176	53	66	536870912	16
146	222	34	93	186	43	194	49	218	6	176	31	64	176	248	66	49160	0
109	222	91	7	87	231	14	52	93	43	9	98	58	143	53	28	0	0
211	179	34	7	186	182	14	49	218	2	176	31	100	67	148	170	0	24576
109	179	123	93	186	43	14	49	235	75	8	192	58	126	146	205	0	0
146	222	45	145	246	96	14	49	13	38	19	31	64	126	146	115	4202560	16
211	244	34	7	0	96	15	196	13	6	8	129	64	67	248	205	0	0
109	147	94	93	94	96	194	49	250	6	8	192	58	126	53	170	524288	131584
109	222	91	60	186	43	194	49	250	43	9	75	100	143	148	205	0	256
211	244	34	93	94	43	106	196	13	75	8	75	58	141	158	170	0	96
211	147	94	145	246	43	15	49	250	43	1	75	83	126	158	205	4202496	0
109	179	94	145	87	96	106	165	13	2	1	98	237	143	148	28	4	131072
146	244	45	145	246	182	64	52	13	43	176	192	83	141	158	66	2147524608	24
211	179	34	93	87	43	64	165	250	38	9	129	100	67	53	115	524288	0
53	147	123	214	246	96	15	196	218	75	19	98	58	176	158	170	262144	0
53	179	45	145	246	182	14	52	235	75	176	75	237	176	53	170	2048	512
211	179	123	145	87	43	15	49	93	6	19	75	58	143	53	28	4224	0
53	147	123	145	186	231	15	52	93	75	19	75	100	176	158	170	0	0
211	244	34	93	186	43	15	49	93	38	8	31	64	67	148	28	16386	0
53	71	94	145	246	157	106	52	235	43	9	192	58	126	148	115	536879104	0
211	244	45	93	87	96	64	196	250	75	1	31	58	141	158	66	524416	0
211	71	45	214	246	182	106	49	250	43	8	75	100	141	146	170	134217744	32772
146	71	123	7	87	182	194	165	13	43	9	98	64	141	158	115	8192	64
109	179	123	60	0	96	64	235	235	75	9	98	64	143	53	115	8388608	0
109	222	34	7	0	96	106	165	13	38	1	192	237	176	148	170	0	0
109	147	94	7	94	157	194	49	218	38	1	31	100	176	248	28	2164260864	0
109	244	45	93	87	43	15	165	93	38	9	75	83	126	146	28	2048	0
109	147	45	214	186	43	64	235	235	38	8	129	100	67	248	66	2147483648	268435460
146	147	45	60	246	96	15	196	93	38	19	192	100	126	146	205	0	512
146	71	94	7	94	231	15	165	218	38	1	98	83	143	248	66	67108872	32768
146	71	123	60	186	182	14	196	13	38	19	129	64	67	53	205	16384	0
146	179	45	7	186	157	194	165	235	75	19	129	58	143	158	115	2147491840	264
53	179	94	60	87	182	15	196	250	6	9	192	100	67	146	66	4194304	4
53	147	91	60	87	43	194	235	93	43	8	192	58	143	146	205	0	4368
211	179	45	7	0	182	194	235	235	38	19	192	64	143	146	66	0	0
211	222	123	7	246	231	194	52	13	38	19	129	58	126	248	115	134742016	131072
234	147	34	7	87	231	106	196	13	2	9	98	237	143	146	115	1140850756	576
211	244	123	214	0	182	106	49	218	2	9	192	83	176	148	66	33554432	4
53	147	34	214	186	96	194	235	235	2	8	75	83	141	146	115	0	4096
146	244	123	60	87	96	15	49	93	2	19	192	100	176	146	205	0	32768
234	147	94	93	94	43	106	196	218	75	9	129	83	67	248	205	131072	131072
211	244	91	93	87	43	106	49	250	2	8	192	237	67	148	115	4100	0
211	71	123	60	0	96	106	49	93	2	19	98	237	176	158	115	0	0
53	71	91	214	87	43	194	235	93	38	19	75	100	126	146	28	805306368	0
211	222	123	7	246	231	194	235	250	75	1	75	58	141	148	66	0	532
146	71	34	214	94	43	64	235	235	6	8	98	58	67	53	66	536870912	16
234	179	94	93	246	231	194	49	218	2	1	31	100	141	146	170	8192	0
109	147	91	93	246	96	14	52	13	75	19	129	64	141	158	66	16	268435456
146	147	45	214	246	231	64	49	93	75	9	31	58	143	146	205	8388608	32768
211	179	123	60	94	182	194	165	235	38	9	31	100	67	248	28	0	131088
109	71	34	93	246	96	194	49	250	43	1	31	100	143	146	205	0	0
146	71	91	60	0	96	14	49	218	43	9	31	64	126	53	205	1048576	262144
109	179	94	214	186	182	14	196	218	75	176	129	100	143	248	170	128	0
53	71	45	145	94	96	14	196	250	43	176	31	58	176	158	205	524288	131072
53	244	91	214	87	157	106	165	93	75	19	75	100	176	148	115	0	2048
211	179	91	93	94	231	14	165	93	38	9	31	58	141	248	28	270532608	65536
146	147	94	93	186	43	194	52	235	75	9	129	237	143	146	205	1073741824	0
146	71	34	93	186	43	14	165	93	2	8	192	83	143	53	205	32	256
234	147	45	60	94	43	194	235	250	75	8	31	237	67	148	170	16777216	8
146	244	45	7	246	182	14	235	235	6	19	129	58	143	146	170	16777216	0
109	147	34	214	94	96	106	235	13	75	8	98	64	143	53	205	3758096384	4096
146	222	94	60	246	96	194	235	13	75	9	129	237	67	53	66	1048640	8192
211	179	91	60	186	231	106	49	250	43	9	192	83	143	53	66	1073750016	0
211	179	123	214	94	43	64	52	250	6	176	31	64	141	158	170	128	0
234	71	34	7	186	182	14	196	93	2	19	192	58	176	53	170	0	0
234	222	91	7	0	96	14	235	250	43	1	75	237	143	248	28	0	0
234	222	123	93	246	157	194	52	235	6	176	129	100	176	248	115	0	288
53	222	94	60	186	96	194	196	235	75	8	98	237	67	53	170	0	16384
146	244	123	60	87	43	64	235	235	75	8	192	83	126	148	115	0	265
53	71	34	145	94	157	106	52	218	2	176	98	58	126	158	170	64	0
211	222	45	60	0	182	14	52	235	2	1	31	58	126	248	170	302516224	131074
53	179	94	7	0	96	194	196	93	75	176	75	100	176	158	170	268500992	0
109	71	45	145	0	182	64	52	218	38	176	98	100	143	146	66	0	8192
53	179	45	7	0	96	64	52	218	75	176	192	237	67	146	66	0	256
53	71	34	145	186	96	106	49	235	38	19	98	83	141	248	66	268435456	256
109	147	94	93	87	96	194	165	218	75	176	75	100	141	146	205	524288	131586
234	179	45	93	94	43	106	52	218	6	8	75	58	143	158	205	208	0
234	147	94	60	186	43	64	196	250	2	19	98	83	143	248	205	0	0
53	147	94	214	0	157	194	52	93	2	176	129	58	176	146	66	0	0
211	147	34	145	94	182	14	165	235	38	8	98	58	67	148	28	0	8192
53	179	34	60	246	182	106	235	218	2	19	192	64	143	248	66	524288	0
234	244	91	214	0	182	14	235	93	75	1	31	100	143	158	205	0	65536
53	147	45	214	186	96	15	49	218	6	176	192	58	126	158	205	268435456	2
146	71	91	214	186	96	194	52	235	43	9	129	83	176	148	28	33554480	6
146	222	45	145	0	182	15	196	13	43	176	75	100	141	158	28	67108884	0
146	244	94	93	94	96	64	235	235	2	8	75	64	141	158	205	16	16384
53	71	45	145	94	231	15	165	13	38	176	192	237	126	248	115	0	6153
234	244	94	145	246	182	194	165	93	2	8	129	64	67	148	170	8192	32768
211	71	34	60	87	96	14	165	218	38	8	75	100	141	148	205	0	0
146	147	45	214	246	182	15	196	218	38	8	98	58	141	148	115	17825792	40
211	179	34	214	87	157	14	165	235	38	176	129	237	67	248	205	1074266112	12308
224	202	44	52	215	59	64	196	216	111	146	99	83	112	148	107	536870912	544
109	164	34	80	127	59	213	235	216	111	146	99	100	178	53	79	1	268435456
225	202	59	52	185	78	64	180	93	70	148	98	31	133	22	107	16	0
224	164	34	145	185	157	64	22	204	70	146	197	88	178	53	235	16384	0
213	71	121	145	215	188	213	196	204	70	180	197	221	178	22	79	1073741824	4096
109	71	121	7	215	157	44	235	85	205	9	99	221	112	22	107	1107296256	262144
109	164	44	145	20	157	213	235	235	111	148	195	100	133	53	107	268437504	0
213	164	93	80	20	59	109	196	216	111	148	99	100	112	22	61	32	8
225	71	93	52	20	78	15	48	93	75	148	98	31	9	53	107	0	268435969
145	162	93	93	215	231	15	48	85	70	146	195	83	133	53	79	32	8
224	202	34	145	215	59	44	196	235	75	180	98	100	143	53	61	0	0
225	164	93	145	20	157	15	235	235	91	16	99	100	178	22	79	8192	268436480
224	71	121	52	215	188	109	196	235	91	180	98	83	133	204	235	50462720	268435456
224	202	34	80	20	59	213	235	85	91	148	21	221	112	22	61	2101248	0
224	83	59	80	134	59	15	180	85	70	16	98	88	133	22	79	16777216	262176
145	202	34	52	185	78	213	196	235	91	9	21	88	178	204	79	0	16384
225	164	59	145	215	59	15	235	93	75	148	195	83	112	204	235	262210	256
109	162	44	80	20	188	109	180	93	70	16	197	88	112	204	107	0	131072
213	83	59	145	215	78	44	235	93	70	180	98	88	143	204	61	0	16
145	162	93	93	20	188	213	235	93	70	9	21	83	143	22	107	1073745920	128
225	162	44	7	185	59	44	196	85	205	146	98	31	178	53	107	16777217	0
213	162	44	80	215	231	44	235	85	91	180	195	83	112	53	61	163840	256
213	202	121	145	215	78	44	196	204	70	146	195	31	178	53	235	0	0
