81	63	101	110	62	97	129	210	59	57	139	100	171	106	48	41	8978176	512
91	55	101	46	127	223	155	210	59	194	85	100	171	43	224	252	3211008	0
81	17	58	46	127	223	155	210	217	57	179	14	171	152	154	41	327424	0
103	79	178	46	127	97	129	48	144	196	67	100	171	152	121	108	65280	0
103	63	54	110	235	162	129	95	83	57	67	174	255	152	48	239	65280	2147484160
93	63	101	46	51	162	155	48	105	57	139	14	216	106	224	41	65280	1
91	17	58	110	51	97	129	210	59	225	85	174	73	218	121	108	65280	268435456
81	79	178	100	141	39	140	90	83	57	139	14	102	106	121	203	2162432	8
103	79	54	102	62	97	155	48	83	196	179	100	73	43	154	252	67174144	285736960
91	55	24	41	141	223	161	96	59	38	67	100	73	10	48	41	1113856	524290
103	55	54	110	235	223	155	95	144	196	85	174	255	43	1	108	65280	5120
103	17	58	46	127	223	161	48	217	225	179	174	216	152	121	41	134283008	1073741824
93	17	58	110	127	223	129	90	83	57	179	174	102	106	121	203	1113856	2097152
237	17	24	110	62	39	140	95	217	57	98	21	216	106	121	239	8716032	301989888
81	79	24	102	141	39	129	210	83	38	98	21	171	10	1	203	589568	16
103	17	101	46	235	159	27	96	59	225	179	14	102	218	121	239	2227968	0
93	63	101	46	235	39	140	95	59	194	67	21	171	106	121	108	8453888	0
91	79	178	102	62	159	140	95	217	194	85	239	171	106	121	203	65280	0
93	55	24	100	62	162	129	95	144	194	67	100	255	43	224	252	65280	4
237	79	101	110	141	39	140	95	59	57	85	21	255	43	48	239	65280	4096
93	63	54	100	141	97	140	48	217	38	98	174	216	43	1	41	65280	16
103	55	101	100	141	223	155	95	217	38	85	14	102	152	224	41	65280	2415919104
103	55	24	100	235	162	155	48	59	196	98	100	102	43	224	252	196352	128
91	193	58	110	51	223	140	90	217	38	85	239	255	218	1	239	65280	66
93	79	58	102	51	159	161	95	59	196	139	21	255	218	1	108	19988224	0
103	55	24	110	235	223	155	90	144	194	139	21	171	43	48	239	18415360	134743040
93	55	24	46	127	39	129	90	144	57	98	14	102	218	48	239	33619712	257
93	79	58	110	127	162	161	95	144	57	67	174	171	106	224	41	65280	268435456
81	193	101	102	51	159	129	95	217	225	85	100	73	218	1	203	65280	0
91	193	178	102	141	223	161	96	105	225	67	100	216	152	121	252	269549312	4194304
103	79	101	110	51	39	140	96	59	196	139	174	171	10	154	239	2162432	32
103	63	178	100	62	39	27	90	105	194	98	21	255	218	224	203	2162432	0
81	55	58	102	127	97	161	96	217	57	67	21	73	10	121	108	83951360	150994944
81	55	58	102	235	39	129	210	59	196	139	174	102	218	48	203	65280	4195328
237	79	54	41	62	97	161	210	217	38	98	100	73	152	48	203	65280	0
93	55	178	100	127	97	155	48	144	225	85	100	216	106	121	108	65280	1088
237	17	178	100	51	97	140	90	144	38	139	100	73	218	154	239	65280	268435520
93	79	101	100	51	159	161	96	83	196	67	174	255	10	1	108	71368448	268435472
237	63	24	100	62	39	129	96	105	38	139	100	73	10	154	239	67174144	2149580800
81	193	54	110	51	159	27	210	105	194	139	14	216	106	48	239	8453888	0
103	63	101	100	51	159	161	48	59	57	67	14	216	152	224	108	65280	2
91	55	58	110	141	162	140	90	83	225	139	21	102	218	224	239	65280	524288
81	55	54	46	235	159	155	90	105	194	98	14	255	43	121	108	65280	0
93	17	178	100	141	97	129	90	83	38	139	21	171	106	1	203	65280	2147485760
93	63	24	46	51	162	129	90	144	194	139	21	171	218	48	239	130816	37748736
93	55	58	41	51	97	27	90	83	38	67	174	171	152	154	108	65280	524292
91	79	54	110	141	223	140	210	83	38	179	174	255	218	224	108	65280	0
103	55	101	46	62	39	140	90	144	225	98	100	102	106	121	41	2293504	1152
91	17	58	110	235	162	27	48	59	225	85	100	73	218	121	239	589568	0
187	193	178	102	127	168	140	96	223	197	85	87	171	218	48	239	8453888	0
86	193	101	118	127	255	93	96	152	40	104	14	102	218	121	239	537984768	1074266114
86	5	54	100	235	255	161	48	223	40	104	14	102	16	121	252	268500736	4
187	193	178	118	127	102	161	96	109	131	179	87	171	16	121	199	604045056	33554432
177	63	24	100	235	38	155	96	223	197	85	100	154	106	158	239	1140915968	1
255	39	24	118	235	38	93	96	83	197	179	14	230	16	234	108	201391872	67108992
93	39	101	102	51	255	97	96	109	231	179	100	171	43	234	239	2293504	0
255	39	178	34	51	168	97	48	42	38	129	175	78	10	158	108	572587776	268435520
187	103	24	118	235	255	155	25	83	38	104	14	230	16	158	108	134283008	64
86	193	178	102	235	223	97	96	42	131	104	14	171	16	158	108	392960	64
177	63	24	118	31	102	161	25	223	131	104	174	171	43	158	9	65280	8388736
93	103	101	118	235	38	155	48	42	231	129	14	230	16	121	239	327424	0
187	63	123	102	31	223	155	25	223	197	129	14	230	106	48	108	8453888	1024
187	39	123	34	31	223	161	48	152	40	129	87	171	16	1	9	1113856	285212672
86	5	54	118	127	223	161	90	152	197	179	87	230	10	234	9	720640	16777216
255	103	54	118	31	255	161	25	83	38	129	174	230	10	158	252	65280	536870976
255	193	101	100	51	102	140	96	109	38	85	174	102	43	158	239	65280	2
93	39	101	46	127	255	161	90	83	231	179	14	102	10	48	239	1113856	134221824
93	193	101	100	235	255	97	96	223	197	85	87	78	218	121	9	65280	0
187	63	24	118	235	168	155	25	83	40	67	14	230	43	1	108	65280	2621440
187	193	101	118	141	255	97	48	83	38	129	14	154	43	1	252	16842496	4194816
86	103	101	118	31	38	97	96	152	197	104	175	78	43	48	199	2147548928	4194304
187	193	54	34	51	38	140	96	109	197	67	100	78	16	121	108	196352	4194304
93	103	123	46	127	168	97	25	83	231	85	175	230	106	234	108	392960	2
93	63	178	118	51	102	97	90	109	131	85	174	78	43	1	9	65280	0
255	193	178	34	235	168	140	48	152	231	179	100	78	16	121	9	65280	0
255	193	101	102	127	255	155	96	223	40	85	100	154	10	121	199	536936192	152
187	39	178	100	127	223	140	25	83	131	67	87	230	43	121	9	570490624	2048
255	39	101	46	141	168	140	96	42	197	67	174	171	218	234	108	589568	512
187	5	101	100	141	38	97	25	42	197	104	100	78	16	158	239	65280	2097152
187	63	101	102	127	223	161	96	223	131	129	100	102	218	158	9	16842496	524288
177	39	101	34	31	102	93	48	83	38	67	100	171	106	48	108	8453888	524356
187	193	178	118	51	223	140	90	223	38	85	174	78	218	48	9	65280	0
93	39	24	102	127	38	140	210	42	40	85	175	78	10	48	9	135855872	1073741826
187	103	54	46	127	38	140	210	223	131	129	175	78	218	121	239	65280	128
177	193	101	100	51	255	155	96	83	231	129	174	102	106	1	239	65280	1207959553
255	63	123	118	31	102	97	210	42	231	85	87	154	218	48	199	1113856	0
177	5	24	34	51	223	140	210	152	40	129	100	102	10	1	9	65280	524288
255	63	123	46	31	223	140	90	83	131	104	100	171	10	121	239	136380160	524288
86	39	101	118	51	255	161	210	109	131	129	174	102	106	234	239	65280	33555472
86	5	101	102	141	38	93	210	152	197	129	174	154	10	48	199	67174144	0
93	63	54	102	51	223	93	25	223	40	179	100	78	43	1	199	8453888	0
255	193	54	46	31	223	155	96	152	131	67	87	78	43	121	199	589568	0
255	193	24	34	141	168	155	96	152	38	129	175	154	43	234	252	65280	576
255	103	178	118	235	102	155	25	152	38	179	174	230	218	48	9	33619712	71303168
255	103	101	100	235	223	155	90	152	231	67	87	102	10	48	239	545324800	2
93	5	178	118	235	223	97	210	109	38	85	174	78	106	234	239	65280	0
187	63	54	118	31	102	140	25	152	197	67	175	78	218	121	9	268500736	128
93	103	123	34	51	102	161	25	83	38	85	87	102	10	158	239	293666560	16777216
93	39	24	102	141	223	140	25	109	38	67	14	230	10	1	199	65280	0
86	63	123	34	31	223	93	96	42	38	179	87	154	16	1	9	138477312	0
177	103	54	118	127	223	97	210	109	197	85	100	154	16	1	199	134414080	2
187	193	101	46	51	168	93	25	109	40	129	14	154	218	234	199	65280	2
177	39	24	46	235	38	97	25	42	38	85	174	78	43	1	252	65280	0
177	103	123	100	127	168	93	25	83	197	179	87	154	106	121	252	65280	0
255	63	24	118	127	223	161	210	83	231	67	87	154	218	1	239	65280	16777216
86	5	178	100	127	255	140	210	109	38	104	14	102	10	121	108	33619712	32
177	193	54	118	141	223	93	96	83	38	85	87	78	106	121	108	1090584320	268435458
93	63	123	34	235	38	161	96	152	231	85	175	102	218	1	108	134283008	0
187	39	54	118	235	168	155	96	223	40	104	87	102	43	121	199	458496	16777288
187	39	123	118	235	102	93	210	152	38	67	174	230	106	234	9	65280	268959747
177	5	101	46	31	255	97	48	152	40	85	175	230	10	158	252	558038784	0
187	39	178	34	31	223	161	90	83	131	129	175	171	43	121	199	65280	1
177	39	123	46	127	38	93	90	42	38	179	87	230	106	121	199	1244928	256
93	63	54	102	127	168	155	25	83	40	129	14	230	218	158	108	67174144	4718592
86	103	101	34	51	223	93	48	152	40	67	100	102	218	158	252	536936192	33554944
187	63	24	34	235	255	140	210	223	197	104	14	78	218	48	108	65280	2048
86	63	24	100	51	102	140	25	223	40	85	100	102	10	158	108	1073807104	134218752
187	103	54	118	127	38	161	90	42	40	179	14	102	106	121	199	65280	2
177	63	24	100	51	255	155	210	109	231	104	175	230	106	48	108	268893952	1073741824
86	5	54	102	31	38	97	90	223	40	104	174	171	218	158	239	130816	0
255	193	54	34	31	168	161	48	223	40	67	87	171	106	234	9	130816	8388672
93	5	54	34	127	223	97	90	109	197	67	175	102	43	1	199	2214657792	0
86	39	54	34	235	38	140	25	83	231	67	174	154	10	48	108	65280	514
93	5	24	34	141	223	140	210	109	38	67	87	154	43	121	252	536936192	0
86	39	54	118	141	102	161	90	152	40	179	175	171	16	1	9	65280	138412040
177	63	101	102	235	168	140	48	152	131	104	100	102	43	48	252	536936192	0
86	5	24	118	141	255	97	48	83	38	179	100	78	106	234	239	589568	16
255	103	24	118	127	223	97	48	42	197	104	14	230	218	234	9	2162432	0
93	39	178	100	127	168	93	25	42	38	179	175	230	10	1	9	2162432	16777280
177	63	101	46	235	255	140	90	42	131	179	175	171	218	48	252	8453888	536870912
255	103	123	34	31	38	155	25	83	231	104	175	102	16	158	239	4259584	6291728
187	39	101	100	141	168	93	96	223	38	129	87	230	218	234	239	268500736	0
255	63	54	46	31	168	161	210	109	40	104	100	230	10	1	199	8453888	4194816
177	5	24	34	127	102	140	25	83	38	104	100	102	218	48	252	65280	2564
93	39	178	34	51	38	97	25	42	131	67	175	230	43	158	108	65280	16777728
177	193	24	118	235	102	97	48	152	40	67	175	102	43	48	9	65280	16
255	103	178	46	51	255	140	48	152	197	179	100	102	10	1	252	545324800	0
177	39	178	118	235	255	161	96	152	197	85	175	230	218	234	108	2162432	1216
93	63	24	100	141	102	93	210	152	131	104	175	171	218	121	108	65280	2566915072
177	193	54	118	127	38	97	25	109	231	129	175	78	218	121	108	65280	4196353
187	63	178	118	235	168	97	210	42	231	129	100	154	16	158	108	65280	0
187	63	123	100	127	223	97	25	109	40	129	14	78	10	158	9	2162432	1048576
86	5	24	46	127	223	140	96	109	131	129	14	230	106	1	239	130816	134217728
187	5	54	46	235	255	155	210	223	40	179	174	78	106	48	9	67174144	0
255	39	101	100	235	38	93	96	42	38	104	100	78	16	121	239	65280	134217744
187	193	178	100	31	168	155	25	109	197	179	14	230	218	48	199	65280	514
93	5	24	100	31	168	97	210	109	38	67	14	230	43	158	252	65280	33554440
187	39	24	46	51	223	155	90	152	131	179	174	102	10	121	239	16842496	0
187	193	123	102	141	223	161	48	83	38	67	87	230	10	1	239	17366784	0
178	2	24	100	141	223	119	196	94	102	184	14	154	200	182	108	8453888	2
187	62	24	100	141	38	140	25	157	102	76	175	154	28	234	13	65280	0
187	241	83	34	127	223	119	32	125	131	104	100	230	200	182	13	1073807104	16777216
87	2	24	96	51	68	119	196	125	102	104	14	102	106	1	13	8453888	335544320
255	96	83	68	141	168	140	96	125	131	104	14	78	28	182	206	65280	1024
255	43	101	68	51	38	119	96	14	131	67	100	102	43	182	199	1082195712	67108864
187	96	54	100	141	68	141	96	157	231	184	69	102	200	182	206	4259584	1073741824
93	2	24	100	51	38	223	32	83	131	179	174	154	28	48	206	142802688	16777216
93	241	54	46	31	68	140	196	125	102	104	69	154	200	234	60	2147548928	4
178	96	101	96	127	38	161	90	94	231	76	175	78	28	182	60	65280	4198400
93	43	54	68	235	68	141	96	125	231	184	69	78	106	1	13	65280	1073741824
255	96	178	96	235	168	141	90	14	102	76	174	154	106	182	206	65280	512
178	62	101	34	31	68	140	96	157	231	76	174	154	28	182	199	1113856	2052
93	62	54	100	31	255	119	32	157	129	104	174	230	43	109	206	134283008	0
87	96	101	46	141	168	223	196	94	40	184	69	154	43	1	206	65280	541065216
93	241	83	68	141	223	161	96	157	40	104	100	78	106	109	108	553713408	0
187	96	24	96	31	223	161	90	83	231	179	100	235	106	234	206	65280	4096
178	241	101	68	51	255	119	96	83	40	76	175	235	28	1	60	3211008	1536
187	96	54	68	51	38	141	96	14	231	104	14	78	200	234	13	1073807104	2
255	62	24	34	127	223	161	32	14	40	104	175	102	8	234	199	2162432	1073741824
255	43	24	68	141	168	140	196	83	131	76	100	78	28	1	206	8453888	16
178	2	178	96	141	223	119	96	125	40	67	14	154	8	182	108	65280	2097216
87	62	24	68	31	68	141	25	157	129	104	14	78	8	234	199	2162432	21495810
255	62	83	34	51	255	140	32	83	231	67	69	102	8	1	13	196352	512
87	43	24	46	141	223	119	25	94	129	67	100	102	28	109	199	2148597504	0
93	43	83	96	141	38	119	25	94	40	76	100	78	200	234	60	2162432	4096
87	96	24	68	141	168	223	96	14	40	76	14	78	8	182	206	16842496	135266304
187	96	83	96	127	168	161	196	157	131	67	175	230	200	1	108	268500736	0
87	241	24	96	235	38	141	196	83	231	179	69	230	28	182	13	134283008	16
187	241	24	96	51	38	161	90	125	40	104	175	235	200	1	199	65280	16
187	62	101	46	141	68	141	90	125	102	67	175	230	200	1	13	65280	0
178	2	54	68	51	168	141	32	14	102	67	14	102	106	48	199	65280	33554436
178	43	178	46	51	168	140	25	83	131	76	174	230	43	182	206	65280	268435456
178	62	24	96	31	168	161	32	83	231	76	100	235	200	182	13	536936192	10485760
87	96	178	46	51	168	223	90	157	102	179	175	235	106	109	206	65280	2147483648
178	241	178	100	141	223	141	25	94	102	179	175	102	43	109	13	4259584	1040
255	43	24	96	31	255	223	96	94	129	184	175	230	28	234	206	65280	16777216
255	2	178	68	127	68	119	196	94	102	76	175	102	106	1	206	134283008	0
93	43	178	46	127	223	223	25	157	102	76	69	154	43	109	199	3211008	0
93	96	24	34	235	255	119	25	14	231	76	174	102	200	1	206	8453888	4194824
93	62	54	96	141	68	140	96	125	102	104	69	102	43	48	60	4259584	33554432
93	241	24	34	51	168	223	32	83	40	76	100	230	200	109	60	65280	0
87	241	101	100	141	223	161	90	14	129	179	14	154	43	1	199	65280	512
178	43	101	96	31	168	161	32	14	129	104	175	230	106	182	60	8584960	0
187	96	24	34	51	223	223	25	14	131	67	174	154	43	109	60	65280	1073741825
255	2	54	46	51	68	140	32	94	131	76	175	102	28	48	199	65280	1552
178	96	178	100	31	168	140	196	14	129	184	69	235	200	182	206	196352	20971648
255	43	83	34	127	168	140	96	125	40	184	69	154	43	48	60	536936192	64
255	62	83	96	127	168	141	96	14	102	179	175	154	106	48	206	65280	0
255	2	178	100	235	223	141	90	94	129	179	174	102	43	234	13	18022144	2164260880
255	241	24	96	31	168	223	96	94	131	179	174	102	8	1	199	65280	0
87	43	101	96	141	255	223	90	83	131	76	14	235	28	109	199	65280	16777216
87	62	178	68	141	255	161	32	14	102	104	175	102	106	1	13	65280	4
93	96	178	68	51	255	161	25	157	231	76	69	102	200	48	206	65280	0
187	43	178	34	127	38	141	90	125	231	67	175	235	106	1	108	2162432	1
93	43	101	100	235	168	141	196	157	131	104	175	78	43	109	199	134283008	134217728
87	96	101	96	51	38	161	25	157	231	104	14	102	43	48	13	12648192	134217728
178	96	83	96	51	223	140	25	94	102	179	100	78	28	1	13	5308160	335544320
187	62	178	34	31	38	141	96	125	231	67	175	102	200	234	206	65280	1049088
93	241	178	100	31	255	119	196	83	129	179	14	102	28	109	206	67174144	544
87	43	101	46	235	68	140	196	83	131	76	69	78	200	182	108	65280	3221225472
93	43	24	96	141	168	161	32	14	231	179	100	102	106	182	199	65280	1024
187	96	24	96	235	68	141	25	94	231	184	14	230	28	48	108	142671616	4096
87	241	54	96	31	38	161	96	14	129	76	100	78	43	1	199	65280	0
93	2	178	68	127	223	119	32	83	40	76	100	102	43	109	60	2147548928	1049600
93	62	83	100	31	68	140	25	157	131	179	69	102	43	234	13	65280	2176
187	96	101	46	51	68	119	196	157	102	67	14	102	200	234	206	65280	0
187	96	83	100	141	168	119	25	157	102	67	175	78	200	182	108	4259584	335544322
187	241	178	34	235	168	161	25	157	231	67	69	78	8	1	13	65280	1073742336
87	62	178	96	141	38	140	196	83	129	179	100	235	106	182	206	65280	16777232
178	62	83	46	235	68	161	25	83	131	104	14	154	28	1	13	1073807104	4194306
87	62	83	68	51	168	141	90	94	231	67	175	235	106	48	206	65280	128
255	2	24	46	51	223	141	25	83	129	184	174	102	106	1	13	1073807104	0
178	2	24	100	235	255	119	196	125	231	179	174	230	8	234	199	269156096	1073741824
93	2	54	34	31	68	223	32	83	102	179	69	102	106	109	60	536936192	1073741824
187	241	54	100	127	68	141	96	157	131	67	69	78	8	234	108	65280	285213184
187	43	24	34	235	168	119	25	157	129	76	175	154	28	182	60	50396928	1074266112
187	2	101	68	141	223	161	196	157	231	104	174	78	106	234	13	134283008	40
255	96	83	96	235	255	119	196	157	40	104	174	235	106	48	108	327424	4100
178	2	54	46	235	68	141	32	94	40	104	14	235	106	182	13	589568	0
178	43	24	46	235	223	119	196	83	129	179	100	102	106	182	60	4259584	4112
187	96	83	68	51	168	119	25	14	131	76	175	102	43	109	199	16842496	2
255	96	178	96	141	223	223	32	94	131	179	69	154	43	182	206	536936192	805306368
87	2	178	46	31	255	141	96	83	40	104	175	235	106	182	108	2162432	524288
87	43	83	68	31	223	141	32	83	40	179	14	154	8	1	13	65280	2097152
255	2	101	96	141	38	223	25	157	129	76	100	235	106	234	13	4259584	4096
187	241	83	46	51	255	119	32	157	40	179	175	235	8	234	108	268500736	0
87	96	54	100	141	223	223	25	125	131	179	69	102	8	182	206	65280	0
87	2	83	68	141	168	223	32	94	231	179	14	235	43	234	60	65280	4096
255	62	83	68	141	223	223	196	83	129	104	69	154	28	1	60	196352	256
178	241	24	100	31	38	223	25	157	40	179	100	102	8	48	206	65280	33554496
87	43	101	100	141	38	161	90	83	102	179	174	235	200	182	60	671153920	0
178	43	178	96	141	38	223	25	83	129	76	69	78	28	109	13	65280	4
87	241	54	100	235	255	161	96	83	231	67	174	78	200	48	108	65280	268435456
93	241	178	100	51	255	119	196	157	131	184	100	102	43	109	108	65280	2048
93	241	83	34	141	255	140	90	14	231	67	174	102	43	109	13	2686720	528
87	62	54	68	51	38	141	96	83	231	179	175	230	28	48	108	65280	18874368
93	2	178	100	127	168	161	196	94	231	67	174	78	106	1	60	545324800	2147485696
178	2	54	34	31	255	223	96	157	131	179	174	102	43	48	108	33619712	2
255	241	83	68	141	255	119	32	94	129	67	174	78	8	182	206	33619712	2
95	62	101	30	46	38	193	32	219	167	139	174	70	20	131	4	65280	2097152
254	98	162	34	221	68	4	84	14	129	104	34	235	20	97	199	65280	0
254	98	62	96	51	223	193	84	155	129	232	199	230	20	240	108	65280	2049
243	98	162	96	46	38	141	11	155	129	232	14	10	110	97	199	9502464	16777216
95	226	62	34	127	68	119	10	125	40	76	14	10	20	97	41	65280	512
243	43	101	96	127	32	119	32	125	134	76	174	10	200	182	108	65280	0
95	242	162	30	46	249	4	84	125	134	113	175	10	20	97	206	65280	0
95	62	24	34	51	223	193	84	14	167	113	199	78	20	131	41	1612775168	2
187	98	162	96	247	32	193	84	14	40	139	34	235	200	97	199	65280	0
22	98	23	34	127	223	4	11	125	102	113	34	78	20	131	108	65280	16777216
243	43	23	96	127	68	119	84	94	167	104	174	230	110	182	41	327424	536870912
254	62	62	96	247	38	158	133	125	167	139	199	78	1	240	199	1107361536	16777216
243	242	24	100	51	223	158	84	125	40	113	14	78	20	97	41	136380160	2147483648
254	226	23	96	46	68	119	10	219	40	139	14	10	106	240	41	134283008	64
254	226	24	34	221	223	141	10	125	134	113	34	230	200	131	199	65280	2097152
95	62	162	30	51	223	141	11	125	40	76	175	70	20	182	206	134283008	64
95	226	162	100	247	68	4	84	155	102	76	199	235	106	240	4	1113856	0
22	62	23	34	221	38	193	133	14	167	113	199	70	200	240	108	65280	1077936642
22	62	62	96	46	223	158	32	14	40	113	14	230	106	97	108	65280	520
95	226	162	34	127	68	4	11	94	134	76	174	10	20	131	4	65280	0
22	43	162	100	247	32	158	11	125	134	104	174	230	106	48	206	268500736	1025
254	242	162	30	221	223	141	84	155	102	113	175	70	110	131	108	65280	143655936
187	242	24	34	247	223	119	11	155	102	76	175	230	1	240	108	17891072	4096
243	242	23	96	127	223	158	11	219	40	113	14	230	20	240	4	33619712	72
254	226	62	96	221	38	4	32	219	167	232	14	70	110	240	41	16842496	33554432
187	226	101	100	127	68	141	32	14	129	104	14	78	200	97	206	65280	17301504
22	43	162	30	221	223	141	133	125	134	232	14	230	1	97	206	135331584	8388608
187	43	162	34	127	68	119	32	219	167	104	175	10	1	48	206	8453888	2
22	242	62	34	51	223	193	11	155	129	104	14	78	106	97	108	65280	0
243	98	101	96	221	32	4	84	219	102	113	199	10	1	131	206	65280	0
187	62	162	30	247	68	119	10	125	40	232	34	10	110	97	108	8453888	1026
